# East Rongbuk Glacier, Mt. Everest, Chemistry and Stable Isotope Data
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed
#
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_STUDY_ID:6182
#
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/trop/everest/rongbuk.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
# --------------------
# Contribution_date
#	Date: 2008
# --------------------
# Title 
#	Study_Name: East Rongbuk Glacier, Mt. Everest, Chemistry and Stable Isotope Data
# --------------------
# Investigators
#	Investigators: Shugui, H.; Dahe, Q.; Tandong, Y.; Dongqi, Z.; Tuo, C.
# --------------------
# Description_and_Notes
#	Description: An 80.4m ice core was recovered in August 1998 from a site at 6500m above sea level from the East Rongbuk (ER) Glacier(27°59'N, 86°55'E), 
#	less than 5km northeast of the peak of Mt. Qomolangma (Everest), by using an electromechanical drill in dry hole. We believe the core of good quality by comparison between the cumulative core length and 
#	the depth measured by the drill cable, and visible stratigraphy showed no hiatus features within the whole core. Borehole temperatures ranged from -9.6°C at 10 m to minimum -9.85°C between 19 and 23 m then warmed 
#	slightly to -8.4°C at the hole bottom. The low temperatures throughout the glacier ice ensured the preservation of a climatic and environmental record. 
#
#	We managed to maintain the temperature of the core below -5°C from the time of drilling until analysis, either by using refrigerators or by 
#	using thermal-insulated boxes with blue ice (its melting point is well below 0°C, thus preventing the ice core from melting during 
#	transportation). Core processing was done in a dedicated cold room (temperature <-12°C) using established techniques for ultra-clean 
#	sample preparation. Frozen 18 mO water blanks were sent through the entire system and analyzed frequently to assure that there was no 
#	contamination. Personnel involved wore polyethylene gloves, non-particulating clean suits, and masks. Blanks were analyzed at the 
#	beginning, middle, and end of each processing day. The diameter, length, and weight of each core section recovered were measured for density 
#	calculation. The ice core was cut for a total of 1816 samples. Most of them have exact length of 4 cm, the other samples with varied 
#	intervals between 3.5 cm to 5 cm are from the remaining bottom section of each natural core. For each of the sample, an outer 2 cm annulus was 
#	removed with a razor, and the inner ice discs were immediately put into pre-cleaned plastic sample containers for further chemical analysis. At the same time, the scraped ice material was collected for ß activity 
#	measurement. Each of the ß activity sample weighed about 1 kg, corresponding to a length of about 110 cm ice core. We have measured a total of 30 ß activity samples collected from the upper 34.32 m part 
#	of the ER core, giving a time resolution of roughly 1.5a per sample. Analyses of stable oxygen isotope ratios ((18O) were performed in the 
#	Key Laboratory of Ice Core and Cold Regions Environment using a Finnigan delta-plus mass spectrometer (accuracy 0.05‰), and results are expressed as the relative deviation of heavy isotope content of Standard Mean Ocean 
#	Water (SMOW). Measurements of the major chemical species were performed in the Climate Change Research Center (CCRC), University of New Hampshire (UNH). 
#	Samples were melted immediately prior to ion chromatographic analysis for water-soluble inorganic ion composition. Anion (Cl-, NO3-, and SO42-) 
#	and cation (Na+, Ca2+, K+, Mg2+, NH4+) analyses were performed via suppressed ion chromatography (Dionex 4000 series instruments). 
#	Cations were analyzed with a CS12 column, 125 µL loop, and 20 mM MSA eluent. Anions were analyzed with an AS11 column, 75 µL loop, and 6 mM NaOH. The ß activity samples were filtered two times through cation exchange 
#	filters and analyzed with a gas-flow proportional counter in CCRC, UNH. Each sample was counted for 24 hours, and the final results were averaged 
#	after subtracting the backgrounds.
#
#	We date the ice core by counting the seasonal variations of the stable isotopic and major ionic profiles. The result was further verified by 
#	double ß activity horizons produced by the atmospheric thermonuclear tests in the early 1950s to the early 1960s. A series of sulphate volcanic events were also identified, including Suwanose-jima, Japan 
#	(29.5°N, 129.7°E, erupted in 1877), Krakatau, Indonesia (6.1°S, 105.4°E, 1883), Bandai, Japan (37.6°N, 140.1°E, 1888), Suwanose-jima, Japan (29.5°N, 129.7°E, 1889), three eruptions between 
#	13-15°N (1902), Komaga-take, Japan (42.1°N, 140.7°E, 1929), two eruptions between 8.9-16.3°S (1951) and Agung, Indonesia (8.3°S, 115.5°E, 1963). 
#	However, sulphate peaks formed by dust storms in spring/summer season may complicate the volcanic signals. Another dating horizon is the highest Na+ peak of the whole core at 63.5m corresponding to the devastating Indian drought caused by a major monsoon failure in 
#	1876-1877. The ER record spans the period of 1844-1997 at an average resolution of about 12 samples/year. We estimate that the dating error 
#	from 1997 to 1876 is ±1a, and below 1876 may increase to ±2a due to the lack of reference horizons in the bottom section.
#
# --------------------
# Publication
#	Authors: H. Shugui, Q. Dahe, Y. Tandong, Z. Dongqi, C. Tuo
#	Published_Date_or_Year: 2008-08-12
#	Published_Title: Recent change of the ice core accumulation rates on the Qinghai-Tibetan Plateau
#	Journal_Name: Chinese Science Bulletin
#	Volume: 47
#	Edition: 	
#	Issue: 20
#	Pages: 1746-1749
#	DOI: 
#	Online_Resource: 
#	Full_Citation: 
#	Abstract: Three ice cores recovered from the Himalayas (i.e. the East Rongbuk Glacier and the Far East Rongbuk Glacier at Mt. Qomolangma (Everest), and the Dasuopu Glacier at Xixiabangma) show a sharp decline in the accumulation rates since the 1950s, which is consistent with the precipitation fluctuation over India and the low northern latitude zone (5°–35°N). Correspondingly, an increasing trend is observed for the ice core accumulations from the central and northern Qinghai-Tibetan Plateau (i.e. the Xiao Dongkemadi Glacier in the central Tanggula Mountains, the Guliya Ice Cap in the western Kunlun Mountains, and the Dunde Ice Cap in the Qilian Mountains) since the 1950s, which is consistent with the precipitation fluctuation over the middle-high northern latitude zone (35°–70°N). However, the variation magnitude of the high-elevation ice core accumulations is more significant than that of precipitation at the low-elevation places, suggesting its extra sensitivity of high-elevation areas to climatic change. The inter-decadal abrupt change of the African-Asian summer monsoon in the 1960s may attribute to the recent ice core accumulation change during the recent decades.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: United States National Science Foundation
#       Grant: 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: Chinese Academy of Sciences
#       Grant: 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: National Natural Science Foundation of China
#       Grant: 
# --------------------
# Site_Information
#	Site_Name: East Rongbuk Glacier, Tibet-Himal region
#	Location: Asia>China
#	Country: China
#	Northernmost_Latitude: 27.98
#	Southernmost_Latitude: 27.98
#	Easternmost_Longitude: 86.92
#	Westernmost_Longitude: 86.92
#	Elevation: 6500 m
# --------------------
# Data_Collection
#	Collection_Name: 03Rong01
#	Earliest_Year: 1843
#	Most_Recent_Year: 1997
#	Time_Unit: y_ad
#	Notes: {"database":"LMR_FM"}
#
# --------------------
# Variables
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age	age,,,years AD,,,,,N
##d18O	delta 18 oxygen,,,permil SMOW,,Ice Cores,,,N
#
# --------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing values: NAN
#
age	d18O
1997.93	-13.91
1997.86	-18.07
1997.79	-18.78
1997.71	-18.99
1997.64	-19.67
1997.57	-19.23
1997.5	-17.67
1997.43	-17.04
1997.36	-17.17
1997.29	-16.44
1997.21	-16.2
1997.14	-16.44
1997.07	-16.33
1997	-15.82
1996.93	-16.26
1996.87	-16.71
1996.8	-18.02
1996.73	-17.53
1996.67	-18.54
1996.6	-18.7
1996.53	-18.97
1996.47	-18.55
1996.4	-16.88
1996.33	-15.54
1996.27	-15.53
1996.2	-15.42
1996.13	-15.04
1996.07	-14.2
1996	-11.1
1995.94	-13.71
1995.88	-15.74
1995.81	-16.71
1995.75	-16.83
1995.69	-17.07
1995.63	-17.25
1995.56	-16.9
1995.5	-16.77
1995.44	-16.91
1995.38	-16.5
1995.31	-16.33
1995.25	-16.45
1995.19	-16.6
1995.13	-16.6
1995.06	-16.61
1995	-15.92
1994.91	-16.74
1994.82	-17.11
1994.73	-17.01
1994.64	-17.14
1994.55	-17.87
1994.45	-17.83
1994.36	-18.29
1994.27	-18.59
1994.18	-18.61
1994.09	-18.79
1994	-18.85
1993.89	-19.42
1993.78	-19.45
1993.67	-19.26
1993.56	-19.56
1993.44	-18.55
1993.33	-18.58
1993.22	-17.56
1993.11	-13.87
1993	-13.37
1992.92	-15.17
1992.85	-19.38
1992.77	-20.17
1992.69	-19.44
1992.62	-19.93
1992.54	-20.02
1992.46	-20.02
1992.38	-19.87
1992.31	-19.27
1992.23	-18.77
1992.15	-18.94
1992.08	-18.63
1992	-17.71
1991.89	-20.17
1991.78	-19.97
1991.67	-18.82
1991.56	-18.03
1991.44	-18.14
1991.33	-20.14
1991.22	-20.63
1991.11	-19.56
1991	-17.87
1990.92	-19.9
1990.83	-20.22
1990.75	-21.2
1990.67	-21.1
1990.58	-21.52
1990.5	-18.88
1990.42	-20.2
1990.33	-20.4
1990.25	-17.77
1990.17	-17.6
1990.08	-16.75
1990	-15.82
1989.9	-14.62
1989.8	-13.94
1989.7	-16.04
1989.6	-17.11
1989.5	-16.49
1989.4	-16.34
1989.3	-14.88
1989.2	-15.45
1989.1	-14.88
1989	-14.82
1988.91	-16.25
1988.82	-16.61
1988.73	-18.07
1988.64	-18.1
1988.55	-18.6
1988.45	-18.84
1988.36	-19.4
1988.27	-18.9
1988.18	-18.9
1988.09	-19.51
1988	-19.04
1987.89	-19.02
1987.78	-19.52
1987.67	-20.17
1987.56	-21.07
1987.44	-21.54
1987.33	-20.89
1987.22	-18.58
1987.11	-18.22
1987	-18.34
1986.91	-18.84
1986.82	-18.4
1986.73	-18.92
1986.64	-19.39
1986.55	-19.45
1986.45	-19.61
1986.36	-20.03
1986.27	-20.42
1986.18	-18.57
1986.09	-16.84
1986	-15.98
1985.93	-16.36
1985.86	-18.33
1985.79	-17.03
1985.71	-14.62
1985.64	-17.7
1985.57	-18.71
1985.5	-18.11
1985.43	-18.93
1985.36	-18.17
1985.29	-17.86
1985.21	-15.94
1985.14	-16.28
1985.07	-11.41
1985	-11.11
1984.93	-13.74
1984.86	-15.13
1984.79	-15.11
1984.71	-14.95
1984.64	-15.02
1984.57	-15.79
1984.5	-15.97
1984.43	-16
1984.36	-16.02
1984.29	-16.15
1984.21	-16.47
1984.14	-16.75
1984.07	-16.38
1984	-16.33
1983.91	-16.67
1983.82	-17.49
1983.73	-14.45
1983.64	-12.98
1983.55	-10.02
1983.45	-14.13
1983.36	-13.14
1983.27	-13.31
1983.18	-13.81
1983.09	-14.92
1983	-16.09
1982.92	-16.99
1982.85	-17.51
1982.77	-17.93
1982.69	-18.04
1982.62	-18.19
1982.54	-18.56
1982.46	-18.64
1982.38	-18.46
1982.31	-18.21
1982.23	-17.79
1982.15	-15.94
1982.08	-15.94
1982	-15.2
1981.92	-16
1981.85	-16.98
1981.77	-17.5
1981.69	-17.96
1981.62	-18.39
1981.54	-19.09
1981.46	-19.49
1981.38	-18.47
1981.31	-18.05
1981.23	-17.45
1981.15	-15.93
1981.08	-15.31
1981	-15.28
1980.91	-15.67
1980.82	-15.71
1980.73	-14.97
1980.64	-15.88
1980.55	-18.24
1980.45	-16.19
1980.36	-16.03
1980.27	-15.95
1980.18	-16.01
1980.09	-16.78
1980	-13
1979.92	-14.4
1979.85	-15.77
1979.77	-16.53
1979.69	-17.17
1979.62	-17.94
1979.54	-17.6
1979.46	-18.13
1979.38	-18.44
1979.31	-18.32
1979.23	-18.58
1979.15	-18.56
1979.08	-18.05
1979	-18.24
1978.9	-17.72
1978.8	-18.12
1978.7	-17.84
1978.6	-17.05
1978.5	-17.35
1978.4	-17.7
1978.3	-16.72
1978.2	-17.51
1978.1	-15.27
1978	-15.27
1977.9	-15.44
1977.8	-15.55
1977.7	-15.6
1977.6	-16.22
1977.5	-16.19
1977.4	-16.23
1977.3	-16.52
1977.2	-16.73
1977.1	-17.12
1977	-17.42
1976.9	-18.31
1976.8	-18.15
1976.7	-17.06
1976.6	-16.09
1976.5	-16.2
1976.4	-16.26
1976.3	-16.51
1976.2	-16.07
1976.1	-14.64
1976	-11.77
1975.89	-14.56
1975.78	-16.77
1975.67	-12.26
1975.56	-13.23
1975.44	-13.22
1975.33	-13.34
1975.22	-13.21
1975.11	-13.36
1975	-13.49
1974.89	-13.81
1974.78	-13.02
1974.67	-12.29
1974.56	-12.1
1974.44	-11.69
1974.33	-11.78
1974.22	-11.5
1974.11	-13.46
1974	-11.24
1973.86	-16.32
1973.71	-18.82
1973.57	-17.72
1973.43	-16.63
1973.29	-16.44
1973.14	-14.43
1973	-13.16
1972.9	-15.99
1972.8	-14.98
1972.7	-14.99
1972.6	-15.34
1972.5	-15.46
1972.4	-16.39
1972.3	-17
1972.2	-17.47
1972.1	-17.64
1972	-16.91
1971.9	-17.68
1971.8	-17.74
1971.7	-17.54
1971.6	-17.6
1971.5	-17.05
1971.4	-17.22
1971.3	-16.73
1971.2	-16.64
1971.1	-16.76
1971	-13.83
1970.91	-16.13
1970.82	-13.63
1970.73	-13.35
1970.64	-14.48
1970.55	-17.25
1970.45	-18.05
1970.36	-16.46
1970.27	-16.64
1970.18	-16.66
1970.09	-15.76
1970	-15.24
1969.89	-15.51
1969.78	-15.65
1969.67	-14.87
1969.56	-15.55
1969.44	-14.73
1969.33	-15.78
1969.22	-16.21
1969.11	-15.52
1969	-15.54
1968.9	-17
1968.8	-17.05
1968.7	-17.15
1968.6	-16.83
1968.5	-17.06
1968.4	-17.08
1968.3	-17.39
1968.2	-17.78
1968.1	-17.51
1968	-17.81
1967.91	-18.71
1967.82	-20.25
1967.73	-21.01
1967.64	-21.55
1967.55	-21.41
1967.45	-21.61
1967.36	-21.42
1967.27	-20.96
1967.18	-20.8
1967.09	-19.88
1967	-19.49
1966.88	-19.64
1966.75	-18.99
1966.63	-18.91
1966.5	-18.49
1966.38	-18.22
1966.25	-17.83
1966.13	-17.1
1966	-17.7
1965.9	-17.56
1965.8	-17.33
1965.7	-17.16
1965.6	-17.21
1965.5	-17.51
1965.4	-15.49
1965.3	-16.68
1965.2	-15.93
1965.1	-16.7
1965	-14.54
1964.89	-16.99
