# NAm-TR_128 - PAGES 2K ut509 PILO Data
#-----------------------------------------------------------------------
#		World Data Center for Paleoclimatology, Boulder
#				and
#		NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_STUDY_ID:14188
#
# Original_Source_URL:
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Tree Rings
#--------------------
# Contribution_Date
#	Date:
#--------------------
# Title
#	Study_Name: NAm-TR_128 - ut509
#--------------------
# Investigators
#	Investigators: PAGES 2k Network
#--------------------
# Description_and_Notes
#	Description:
#--------------------
# Publication
#	Authors: PAGES 2k Consortium
#	Published_Date_or_Year: 2013
#	Published_Title: Continental-scale temperature variability during the past two millennia
#	Journal_Name: Nature Geoscience
#	Volume: 6
#	Edition:
#	Issue:
#	Pages: 339-346
#	DOI: 10.1038/NGEO1797
#	Online_Resource: www.nature.com/naturegeoscience
#	Full_Citation: Graybill, D.A.  /  PAGES 2k Consortium. 2013. Continental-scale temperature variability during the past two millennia. Nature Geoscience, Vol. 6, pp. 339-346, May 2013. www.nature.com/naturegeoscience DOI: 10.1038/NGEO1797
#	Abstract:
#--------------------
# Funding_Agency
#	Funding_Agency_Name:
#	Grant:
#--------------------
# Site_Information
#	Site_Name: ut509
#	Location: North America
#	Country: Utah USA
#	Northernmost_Latitude: 37.39
#	Southernmost_Latitude: 37.39
#	Easternmost_Longitude: -112.4
#	Westernmost_Longitude: -112.4
#	Elevation:
#--------------------
# Data_Collection
#	Collection_Name: NAm-TR_128
#	Earliest_Year: 1500.0
#	Most_Recent_Year: 1979.0
#	Time_Unit: y_ad
#	Core_Length:
#	Notes: {"database":"PAGES1"}{"relationship":"Negative"}
#--------------------
# Species
#	Species_Name:
#--------------------
# Chronology:
#
#
#
#--------------------
# Variables
#
# Data variables follow that are preceded by ## in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
#
##age	age, , ,years AD, , Tree Rings, , ,N
##TRW	total ring width, , , , , Tree Rings, , ,N
#
#--------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: nan
#
age	TRW
1200	-0.060415
1201	0.939681
1202	0.442398
1203	1.35686
1204	0.688279
1205	0.160602
1206	-0.66821
1207	-0.0935675
1208	-1.23733
1209	0.0418052
1210	-0.0244998
1211	-0.32011
1212	0.182704
1213	0.116398
1214	0.315313
1215	-1.27601
1216	0.0639065
1217	-2.42529
1218	-1.602
1219	0.779448
1220	0.522517
1221	0.113636
1222	0.892719
1223	0.304262
1224	-0.593618
1225	-0.543889
1226	0.657889
1227	-2.57724
1228	2.29341
1229	0.511466
1230	0.384381
1231	1.14136
1232	0.602635
1233	-1.04394
1234	-0.237228
1235	0.00312732
1236	-0.731753
1237	-0.333923
1238	0.691041
1239	-0.275906
1240	-1.25114
1241	0.22967
1242	-0.0162117
1243	-0.659923
1244	-0.129483
1245	-2.16008
1246	-1.0467
1247	-1.47492
1248	-0.193025
1249	-0.193025
1250	-0.483109
1251	-2.22638
1252	-0.447194
1253	0.0998216
1254	-2.21256
1255	-1.28153
1256	-0.474821
1257	0.298736
1258	-0.875414
1259	0.503177
1260	0.702092
1261	0.384381
1262	-0.0576523
1263	0.27111
1264	-1.56609
1265	0.213093
1266	-0.245516
1267	0.702092
1268	0.503177
1269	0.613685
1270	-1.03013
1271	0.458974
1272	0.613685
1273	-0.477584
1274	-0.695838
1275	1.03085
1276	-2.01641
1277	-0.430618
1278	-0.419567
1279	-1.1655
1280	-0.375363
1281	-0.43338
1282	-0.300771
1283	-1.62411
1284	-0.00792356
1285	-1.51083
1286	-1.8175
1287	-0.646108
1288	-1.09367
1289	-0.491397
1290	1.12202
1291	0.586058
1292	-1.01355
1293	-0.535601
1294	-0.541126
1295	-2.71261
1296	-0.309059
1297	0.224144
1298	1.67733
1299	-1.56609
1300	0.53633
1301	0.0777208
1302	1.22424
1303	1.52815
1304	0.417534
1305	1.59168
1306	0.793262
1307	-0.237228
1308	-0.806346
1309	1.92597
1310	1.52538
1311	-0.380889
1312	1.05572
1313	2.31551
1314	0.580533
1315	0.395432
1316	-1.38375
1317	0.953498
1318	0.721431
1319	1.98951
1320	0.387144
1321	0.939681
1322	0.851279
1323	0.616449
1324	1.11374
1325	0.323602
1326	0.898245
1327	0.90377
1328	-0.477584
1329	-0.55494
1330	1.73535
1331	1.39277
1332	1.75468
1333	2.27131
1334	0.815363
1335	-1.37546
1336	0.983888
1337	1.42592
1338	-1.03013
1339	-0.060415
1340	1.26845
1341	2.01161
