# Quelccya Ice Core Data
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed
#
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_STUDY_ID:2435
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/trop/quelccaya/readme_quelccaya.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
# --------------------
# Contribution_date
#	Date: 2014
# --------------------
# Title 
#	Study_Name: Quelccya Ice Core Data
# --------------------
# Investigators
#	Investigators:  Thompson, L.G.; Mosley-Thompson, E.; Grootes, P.; Pourchet, M.  
# --------------------
# Description_and_Notes
#	Description: This data set contains data derived from the Quelccaya Summit Ice Core by Drs. Lonnie Thompson and Ellen Mosley-Thompson of The 
#	Ohio State University.  The data was updated in May 1992 to extend the data period of record.  A printed documentation volume is now 
#	available from NGDC.  The data contained in the files 'Q83SUM.ALL' and 'Q83COR1.ALL' represent the annual information for the summit 
#	core and core 1, drilled in 1983.  The data for the year 1984 are from a pit excavated in the year following the drilling and thus the 1984 data 
#	are the same for both the summit core and core 1.
# --------------------
# Publication
#	Authors: L.G. Thompson, E. Mosley-Thompson, P. Grooties, and M. Pourchet
#	Published_Date_or_Year: 1984
#	Published_Title:  Tropical glaciers: potential for paleoclimatic reconstruction 
#	Journal_Name: Journal of Geophysical Research
#	Volume: 89
#	Edition: 	
#	Issue: D3
#	Pages: 4638-4646
#	DOI: 10.1029/JD089iD03p04638
#	Online_Resource: 
#	Full_Citation: 
#	Abstract: The objective of this work is to evaluate the potential of tropical glaciers and ice caps for the reconstruction of past climatic conditions by the analysis of firm and ice cores. Samples were collected in pits and from cores retrieved on three snow fields in the South American Andes: Quelccaya Ice Cap and Huascarán in Peru and Chimborazo in Ecuador. These are compared with results from west Africa and Indonesia. Measurements include the microparticle concentration, oxygen isotopic abundance ratios, and total beta radioactivity, which in polar regions often exhibit seasonal depositional cycles. Annual variations in these three parameters are fairly well defined on Quelccaya and Huascarán and are apparently absent on Chimborazo, The Quelccaya Ice Cap contains the best preserved annual signal for all three parameters and, although in some instances the annual cycle is difficult to distinguish, the measurement of more than one stratigraphic parameter aids in the interpretation of the firm core records. The relatively flat bottom topography under Quelccaya suggests a simple ice flow regime, and depth-age calculations indicate that an ice core to bedrock should contain a record of 600 to 1300 years. This inference was confirmed by drilling to bedrock in 1983. This investigation of tropical glaciers indicates that the Quelccaya Ice Cap on the eastern edge of the Peruvian Andes has excellent potential to contain a lengthy and interpletable record of climatic conditions within the tropics of South America.
# --------------------
# Funding_Agency
#	Funding_Agency_Name: 
#	Grant: 
# --------------------
# Site_Information
#	Site_Name: Quelccaya Ice Cap
#	Location: South America> Peru
#	Country:  Peru
#	Northernmost_Latitude: -13.93
#	Southernmost_Latitude: -13.93
#	Easternmost_Longitude: -70.83
#	Westernmost_Longitude: -70.83
#	Elevation: 5670 m
# --------------------
# Data_Collection
#	Collection_Name: 84Quel01a
#	Earliest_Year: 470
#	Most_Recent_Year: 1984
#	Time_Unit: y_ad
#	Notes: {"database":"LMR_FM"}
#
# --------------------
# Variables
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age	age,,,years AD,,,,,N
##d18O	delta 18 oxygen,,,permil SMOW,,Ice Cores,,,N
#
# --------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing values: NAN
#
age	d18O
1984	-19.93
1983	-13.73
1982	-18.45
1981	-17.29
1980	-16.36
1979	-17.33
1978	-17.18
1977	-17.99
1976	-17.91
1975	-18.73
1974	-20.51
1973	-19.76
1972	-19.22
1971	-18.48
1970	-18.8
1969	-16.2
1968	-15.04
1967	-15.7
1966	-16.05
1965	-16.29
1964	-16.63
1963	-17.07
1962	-18.06
1961	-18.05
1960	-18.08
1959	-17.33
1958	-16.07
1957	-15.6
1956	-16.92
1955	-19.19
1954	-18.11
1953	-18.69
1952	-16.25
1951	-17.85
1950	-18.6
1949	-17.61
1948	-17.82
1947	-16.93
1946	-18.29
1945	-18.08
1944	-15.52
1943	-17.52
1942	-15.23
1941	-17.18
1940	-14.66
1939	-14.19
1938	-15.58
1937	-15.75
1936	-15.59
1935	-16.01
1934	-17.13
1933	-17.91
1932	-18.67
1931	-19.36
1930	-17.3
1929	-17.86
1928	-17.27
1927	-17.6
1926	-15.48
1925	-16.95
1924	-16.49
1923	-17.51
1922	-18.8
1921	-20.08
1920	-19.14
1919	-17.44
1918	-21.01
1917	-19.23
1916	-16.97
1915	-17.26
1914	-15.38
1913	-17.46
1912	-17.03
1911	-17.96
1910	-19.11
1909	-19.24
1908	-19.82
1907	-18.4
1906	-15.48
1905	-14.68
1904	-18.04
1903	-18.56
1902	-17.89
1901	-15.45
1900	-15.72
1899	-17.82
1898	-18.25
1897	-16.72
1896	-15.9
1895	-18.36
1894	-19.45
1893	-19.75
1892	-17.94
1891	-18.38
1890	-18.45
1889	-18.65
1888	-16.63
1887	-17.21
1886	-18.82
1885	-18.49
1884	-18.52
1883	-17.62
1882	-18.06
1881	-16.38
1880	-17.49
1879	-18.84
1878	-14.94
1877	-17.95
1876	-18.36
1875	-20.05
1874	-20.34
1873	-19.32
1872	-19.31
1871	-19.36
1870	-19.01
1869	-18.1
1868	-19.03
1867	-19
1866	-16.42
1865	-17.46
1864	-19.24
1863	-17.93
1862	-17.57
1861	-20.38
1860	-18.64
1859	-18.8
1858	-19.31
1857	-17.94
1856	-16.51
1855	-17.83
1854	-18.03
1853	-17.35
1852	-18.51
1851	-19.18
1850	-18.5
1849	-18.93
1848	-18.75
1847	-17.01
1846	-17.59
1845	-17.41
1844	-17.1
1843	-17.96
1842	-18.86
1841	-15.93
1840	-18.7
1839	-16.51
1838	-18.66
1837	-18.85
1836	-17.66
1835	-19.24
1834	-16.37
1833	-17.94
1832	-17.72
1831	-18.81
1830	-17.48
1829	-15.66
1828	-17.43
1827	-18.21
1826	-14.08
1825	-18.8
1824	-20.26
1823	-16.94
1822	-19.51
1821	-17.31
1820	-25.2
1819	-19.29
1818	-19.89
1817	-20.97
1816	-19.94
1815	-20.09
1814	-18.39
1813	-19.44
1812	-17.72
1811	-19.22
1810	-20.08
1809	-18.74
1808	-18.3
1807	-22.06
1806	-18.05
1805	-14.39
1804	-16.64
1803	-18.49
1802	-20.08
1801	-17.53
1800	-15.58
1799	-21.44
1798	-18.7
1797	-21.52
1796	-16.6
1795	-17.12
1794	-16.64
1793	-16
1792	-15.75
1791	-17.69
1790	-19.47
1789	-18.9
1788	-18.09
1787	-18.98
1786	-19.57
1785	-19.37
1784	-14.81
1783	-16.92
1782	-18.29
1781	-17.16
1780	-19.65
1779	-21.33
1778	-18.3
1777	-18.5
1776	-20.47
1775	-19.17
1774	-17.7
1773	-18.45
1772	-19.22
1771	-16.37
1770	-18.74
1769	-18.71
1768	-21.42
1767	-18.08
1766	-18.1
1765	-18.93
1764	-18.2
1763	-17.55
1762	-19.18
1761	-19.38
1760	-17.46
1759	-19.93
1758	-23.69
1757	-20.14
1756	-18.61
1755	-18.57
1754	-20.26
1753	-18.63
1752	-18.57
1751	-17.4
1750	-18.64
1749	-17.04
1748	-14.81
1747	-18.76
