# NAm-TR_112 - PAGES 2K nv519 PIFL Data
#-----------------------------------------------------------------------
#		World Data Center for Paleoclimatology, Boulder
#				and
#		NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_STUDY_ID:14188
#
# Original_Source_URL:
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Tree Rings
#--------------------
# Contribution_Date
#	Date:
#--------------------
# Title
#	Study_Name: NAm-TR_112 - nv519
#--------------------
# Investigators
#	Investigators: PAGES 2k Network
#--------------------
# Description_and_Notes
#	Description:
#--------------------
# Publication
#	Authors: PAGES 2k Consortium
#	Published_Date_or_Year: 2013
#	Published_Title: Continental-scale temperature variability during the past two millennia
#	Journal_Name: Nature Geoscience
#	Volume: 6
#	Edition:
#	Issue:
#	Pages: 339-346
#	DOI: 10.1038/NGEO1797
#	Online_Resource: www.nature.com/naturegeoscience
#	Full_Citation: King, J.C.  /  PAGES 2k Consortium. 2013. Continental-scale temperature variability during the past two millennia. Nature Geoscience, Vol. 6, pp. 339-346, May 2013. www.nature.com/naturegeoscience DOI: 10.1038/NGEO1797
#	Abstract:
#--------------------
# Funding_Agency
#	Funding_Agency_Name:
#	Grant:
#--------------------
# Site_Information
#	Site_Name: nv519
#	Location: North America
#	Country: Nevada USA
#	Northernmost_Latitude: 37.52
#	Southernmost_Latitude: 37.52
#	Easternmost_Longitude: -118.2
#	Westernmost_Longitude: -118.2
#	Elevation:
#--------------------
# Data_Collection
#	Collection_Name: NAm-TR_112
#	Earliest_Year: 1200.0
#	Most_Recent_Year: 1986.0
#	Time_Unit: y_ad
#	Core_Length:
#	Notes: {"database":"PAGES1"}{"relationship":"Positive"}
#--------------------
# Species
#	Species_Name:
#--------------------
# Chronology:
#
#
#
#--------------------
# Variables
#
# Data variables follow that are preceded by ## in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
#
##age	age, , ,years AD, , Tree Rings, , ,N
##clim_signal	PIFL, , , , , Tree Rings, , ,N
#
#--------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: nan
#
age	clim_signal
1200.0	1.75697
1201.0	0.216865
1202.0	0.554189
1203.0	-0.144309
1204.0	0.319084
1205.0	-0.277193
1206.0	-0.56
1207.0	0.557596
1208.0	-1.74574
1209.0	0.789292
1210.0	-1.4425
1211.0	-1.43227
1212.0	0.799515
1213.0	-1.27894
1214.0	0.690481
1215.0	-0.246528
1216.0	-0.324896
1217.0	-0.447558
1218.0	-1.10857
1219.0	-0.376006
1220.0	-0.00120206
1221.0	0.697296
1222.0	-1.14606
1223.0	-0.93821
1224.0	-0.212455
1225.0	0.366787
1226.0	0.295234
1227.0	-0.638367
1228.0	-0.362376
1229.0	0.172571
1230.0	-0.011424
1231.0	-1.77641
1232.0	-1.29598
1233.0	0.0601295
1234.0	-0.226084
1235.0	-0.15453
1236.0	-0.570221
1237.0	-1.773
1238.0	-0.498669
1239.0	-0.703107
1240.0	-0.222676
1241.0	0.601891
1242.0	-0.641775
1243.0	-1.2108
1244.0	-0.805326
1245.0	-0.56
1246.0	0.250938
1247.0	-0.645182
1248.0	-1.3505
1249.0	-0.212455
1250.0	-1.41182
1251.0	-0.386227
1252.0	0.520116
1253.0	0.537152
1254.0	-1.50723
1255.0	-0.15453
1256.0	0.295234
1257.0	-0.798511
1258.0	-0.577036
1259.0	1.1198
1260.0	-0.0148313
1261.0	-0.348747
1262.0	-0.321489
1263.0	-1.31983
1264.0	-1.73211
1265.0	-1.03362
1266.0	-0.00120206
1267.0	0.0839806
1268.0	0.0601295
1269.0	-0.0489044
1270.0	1.02099
1271.0	-0.0591263
1272.0	-0.164753
1273.0	-0.352154
1274.0	0.281605
1275.0	-0.84962
1276.0	-1.72529
1277.0	1.26972
1278.0	-0.549778
1279.0	0.383824
1280.0	0.874475
1281.0	0.537152
1282.0	0.486043
1283.0	1.34809
1284.0	0.799515
1285.0	-1.43568
1286.0	0.445155
1287.0	1.3038
1288.0	-0.137494
1289.0	0.666629
1290.0	0.271382
1291.0	1.02439
1292.0	-1.13583
1293.0	0.622335
1294.0	1.2118
1295.0	0.693888
1296.0	-1.37775
1297.0	-1.57537
1298.0	-0.801918
1299.0	-1.05065
1300.0	-0.945025
1301.0	-1.15969
1302.0	-0.461188
1303.0	-0.709921
1304.0	0.145312
1305.0	1.73653
1306.0	0.506487
1307.0	0.639371
1308.0	1.18113
1309.0	-0.427115
1310.0	0.0635368
1311.0	0.584854
1312.0	0.295234
1313.0	-0.478225
