# North Greenland Ice Core Project Oxygen Isotope Data
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed
#
#
#
# Online_Resource: http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:::::P1_study_id:2481
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/ngrip/isotopes/ngrip-d18o-50yr.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
# --------------------
# Contribution_date
#	Date: 2004-10-01
# --------------------
# Title 
#	Study_Name: North Greenland Ice Core Project Oxygen Isotope Data
# --------------------
# Investigators
#	Investigators:  North Greenland Ice Core Project members
# --------------------
# Description_and_Notes
# 	Description: High resolution Climate Record of the Northern Hemisphere back into the last Interglacial Period.  North Greenland Ice-Core Project (NorthGRIP) Members.
#
#	The North Greenland Ice Core Project (NGRIP) site is located at 75.10 °N and 42.32 °W, elevation of 2,917 m, ice thickness of 3,085 m.  The NGRIP drilling started in 1996, and bedrock was reached in July 2003.
#
#	In this text file we list the NGRIP oxygen 18 values as 50 year mean values
#	using the same preliminary age scale as in Figure 2c of the accompanying paper.
#	Data was measured against VSMOW at the Niels Bohr Institute for Astronomy,
#	Physics and Geophysics, Department of Geophysics, University of Copenhagen.
#	Accuracy of individual measurements is 0.07 permille.
#	The initial isotope data series is based on 5 cm continuous sampling from
#	surface to bottom of the core, or 61100 individual measurements.
#
#	Improved dating of the NGRIP core and additional data will be posted on our web site http://www.glaciology.gfy.ku.dk/ngrip/index_eng.htm when it becomes available.
#	
# --------------------
# Publication
#	Authors: North Greenland Ice Core Project Members
#	Published_Date_or_Year: 2004-09-09
#	Published_Title: High-resolution record of Northern Hempisphere climate extending into the last interglacial period
#	Journal_Name: Nature
#	Volume: 431			
#	Edition: 	
#	Issue: 7005
#	Pages: 147-151
#	DOI: 
#	Online_Resource: 
#	Full_Citation:  
#	Abstract: Two deep ice cores from central Greenland, drilled in the 1990s, have  played a key role in climate reconstructions of the Northern Hemisphere,  but the oldest sections of the cores were disturbed in chronology owing to  ice folding near the bedrock. Here we present an undisturbed climate record  from a North Greenland ice core, which extends back to 123,000 years before  the present, within the last interglacial period. The oxygen isotopes in  the ice imply that climate was stable during the last interglacial period,  with temperatures 5C warmer than today. We find unexpectedly large temperature  differences between our new record from northern Greenland and the undisturbed  sections of the cores from central Greenland, suggesting that the extent of  ice in the Northern Hemisphere modulated the latitudinal temperature gradients  in Greenland. This record shows a slow decline in temperatures that marked the  initiation of the last glacial period. Our record reveals a hitherto unrecognized  warm period initiated by an abrupt climate warming about 115,000 years ago,  before glacial conditions were fully developed. This event does not appear  to have an immediate Antarctic counterpart, suggesting that the climate  see-saw between the hemispheres (which dominated the last glacial period)  was not operating at this time.
# --------------------
# Funding_Agency
#	Funding_Agency_Name: 
#	Grant:
# --------------------
# Site_Information
#	Site_Name: 
#	Location: North America>Greenland
#	Country: 
#	Northernmost_Latitude: 70.166 
#	Southernmost_Latitude: 70.166
#	Easternmost_Longitude: -42.533
#	Westernmost_Longitude: -42.533
#	Elevation: 3085 m
# --------------------
# Data_Collection
#	Collection_Name: 04NGRI01
#	Earliest_Year: 89725
#	Most_Recent_Year: 25
#	Time_Unit: yb_2000
#	Notes: {"database":"LMR_FM"}
#
# --------------------
# Variables
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age	age,,,years before 2000 AD,,,,,N 
##d18o	delta 18 Oxygen,,,permil SMOW,,Ice Cores,,,N 
#
# --------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing values: NAN
#
age	d18O
25	-35.19
75	-34.83
125	-35.05
175	-35.45
225	-35.42
275	-35.63
325	-35.8
375	-35.62
425	-35.48
475	-35.36
525	-35.41
575	-35.1
625	-35.27
675	-35.67
725	-35.33
775	-35.38
825	-35.63
875	-35.49
925	-35.3
975	-35.66
1025	-35.01
1075	-35.09
1125	-35.58
1175	-35.51
1225	-35.34
1275	-35.27
1325	-35.26
1375	-35.09
1425	-35.2
1475	-35.09
1525	-35.68
1575	-35.42
1625	-34.84
1675	-35.68
1725	-35.22
1775	-35.72
1825	-35.43
1875	-35.19
1925	-34.66
1975	-35.03
2025	-35
2075	-35.12
2125	-35.19
2175	-35.6
2225	-35.33
2275	-34.77
2325	-34.99
2375	-35.1
2425	-34.93
2475	-35.65
2525	-35.25
2575	-35.11
2625	-35.29
2675	-35.32
2725	-35.19
2775	-34.86
2825	-34.96
2875	-35.14
2925	-35.03
2975	-34.64
3025	-34.98
3075	-35.19
3125	-34.91
3175	-35.02
3225	-35.17
3275	-35.08
3325	-35.15
3375	-34.91
3425	-34.81
3475	-35.07
3525	-35
3575	-34.96
3625	-35.13
3675	-34.49
3725	-34.63
3775	-35.06
3825	-35.05
3875	-35.21
3925	-35.11
3975	-35.07
4025	-34.73
4075	-35.02
4125	-35.25
4175	-34.96
4225	-34.65
4275	-35.19
4325	-34.65
4375	-35.1
4425	-34.99
4475	-34.65
4525	-35
4575	-34.45
4625	-34.87
4675	-35.05
4725	-34.78
4775	-34.6
4825	-34.85
4875	-34.74
4925	-34.4
4975	-34.72
5025	-34.76
5075	-34.65
5125	-34.98
5175	-34.41
5225	-34.68
5275	-35.09
5325	-34.97
5375	-35.02
5425	-34.64
5475	-34.56
5525	-34.51
5575	-34.82
5625	-34.63
5675	-35.09
5725	-34.75
5775	-34.62
5825	-34.82
5875	-34.22
5925	-34.73
5975	-34.96
6025	-34.93
6075	-34.83
6125	-34.4
6175	-34.81
6225	-34.77
6275	-34.8
6325	-34.78
6375	-34.65
6425	-34.35
6475	-34.55
6525	-35.08
6575	-34.47
6625	-34.61
6675	-34.54
6725	-34.51
6775	-34.72
6825	-34.66
6875	-34.54
6925	-34.77
6975	-34.6
7025	-34.79
7075	-34.7
7125	-34.81
7175	-34.82
7225	-34.61
7275	-34.91
7325	-34.69
7375	-34.43
7425	-34.41
7475	-34.52
7525	-34.69
7575	-34.23
7625	-34.33
7675	-34.39
7725	-34.42
7775	-34.06
7825	-34.25
7875	-34.89
7925	-34.54
7975	-34.13
8025	-34.63
8075	-34.65
8125	-35.51
8175	-35.98
8225	-35.39
8275	-34.6
8325	-34.69
8375	-35.13
8425	-34.77
8475	-34.6
8525	-34.71
8575	-34.46
8625	-35.12
8675	-34.75
8725	-34.82
8775	-35.05
8825	-34.67
8875	-34.3
8925	-34.71
8975	-34.66
9025	-35.22
9075	-34.78
9125	-34.49
9175	-34.81
9225	-35.48
9275	-35.41
9325	-34.78
9375	-34.87
9425	-35.12
9475	-34.83
9525	-34.91
9575	-34.86
9625	-34.86
9675	-34.7
9725	-34.64
9775	-35.15
9825	-34.99
9875	-35.13
9925	-34.93
9975	-35.29
10025	-35.25
10075	-35.24
10125	-35.38
10175	-36.27
10225	-35.73
10275	-36.18
10325	-36.22
10375	-36.09
10425	-35.7
10475	-35.9
10525	-36.3
10575	-35.62
10625	-36.17
10675	-36.31
10725	-36.54
10775	-37.36
10825	-37.23
10875	-36.99
10925	-36.7
10975	-36.78
11025	-36.73
11075	-37.48
11125	-36.51
11175	-36.96
11225	-37.44
11275	-37.98
11325	-38.03
11375	-37.13
11425	-36.77
11475	-36.7
11525	-38.99
11575	-40.22
11625	-40.22
11675	-39.71
11725	-40.84
11775	-41.04
11825	-40.41
11875	-39.95
11925	-41.22
11975	-41.38
12025	-40.63
12075	-40.39
12125	-40.76
12175	-41.37
12225	-40.97
12275	-41.06
12325	-40.54
12375	-40.82
12425	-41.67
12475	-41.11
12525	-42.21
12575	-40.86
