# Dasuopo, China Ice Core Oxygen Isotope Data
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed
#
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_study_id:11180
#
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/trop/dasuopu/dasuopu2000.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
# --------------------
# Contribution_date
#	Date: 2004
# --------------------
# Title 
#	Study_Name: Dasuopo, China Ice Core Oxygen Isotope Data
# --------------------
# Investigators
#	Investigators: Thompson, L.G., Mosley-Thompson, E.; Davis, M.E.; Lin, P.N.; Henderson, K.; Mashiotta, T.A. 
# --------------------
# Description_and_Notes
#	Description: Decadally averaged d18O (1987 - 1000 A.D.) from figure 5 of Thompson et al. 2003.
# --------------------
# Publication
#	Authors: L.G. Thompson, E. Mosley-Thompson, M.E. Davis, P.-N. Lin, K. Henderson, and T.A. Mashiotta
#	Published_Date_or_Year: 2003
#	Published_Title: Tropical glacier and ice core evidence of climate change on annual to 
millennial time scales. 
#	Journal_Name: Climate Change
#	Volume: 59
#	Edition: 	
#	Issue: 
#	Pages: 137-155
#	DOI: 
#	Online_Resource: 
#	Full_Citation: 
#	Abstract: This paper examines the potential of the stable isotopic ratios, 18O/16O 
(d18Oice) and 2H/1H (dDice), preserved in mid to low latitude glaciers 
as a tool for paleoclimate reconstruction. Ice cores are particularly valuable 
as they contain additional data, such as dust concentrations, aerosol chemistry, 
and accumulation rates, that can be combined with the isotopic information to 
assist with inferences about the regional climate conditions prevailing at the 
time of deposition. We use a collection of multi-proxy ice core histories to 
explore the d18O-climate relationship over the last 25,000 years that includes 
both Late Glacial Stage (LGS) and Holocene climate conditions. These results 
suggest that on centennial to millennial time scales atmospheric temperature 
is the principal control on the d18Oice of the snowfall that sustains these 
high mountain ice fields. Decadally averaged d18Oice records from three Andean 
and three Tibetan ice cores are composited to produce a low latitude d18Oice 
history for the last millennium. Comparison of this ice core composite with 
the Northern Hemisphere proxy record (1000–2000 A.D.) reconstructed by 
Mann et al. (1999) and measured temperatures (1856–2000) reported by 
Jones et al. (1999) suggests the ice cores have captured the decadal scale 
variability in the global temperature trends. These ice cores show a 20th 
century isotopic enrichment that suggests a large scale warming is underway 
at low latitudes. The rate of this isotopically inferred warming is amplified 
at higher elevations over the Tibetan Plateau while amplification in the Andes 
is latitude dependent with enrichment (warming) increasing equatorward. 
In concert with this apparent warming, in situ observations reveal that 
tropical glaciers are currently disappearing. A brief overview of the loss 
of these tropical data archives over the last 30 years is presented along 
with evaluation of recent changes in mean d18Oice composition. The isotopic 
composition of precipitation should be viewed not only as a powerful proxy 
indicator of climate change, but also as an additional parameter to aid our 
understanding of the linkages between changes in the hydrologic cycle and 
global climate.
# --------------------
# Funding_Agency
#	Funding_Agency_Name: 
# --------------------
# Site_Information
#	Site_Name: Dasuopo
#	Location: Asia>China
#	Country: China
#	Northernmost_Latitude: 23.38
#	Southernmost_Latitude: 23.38 
#	Easternmost_Longitude: 85.72
#	Westernmost_Longitude: 85.72
#	Elevation: 7200 m
# --------------------
# Data_Collection
#	Collection_Name: 03Dasu01
#	Earliest_Year: 1900
#	Most_Recent_Year: 1996
#	Time Unit: AD
#
# --------------------
# Variables
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age_AD	Age,,,year AD,,,,,N
##d18O  dO18,,,per mil SMOW,,ice cores,,,N 
#
# --------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing values: NAN
#
age_AD 	d18O
1996	-17.8
1995	-18.79
1994	-16.49
1993	-14.62
1992	-16.99
1991	-16.27
1990	-18.94
1989	-17.64
1988	-20.78
1987	-15.91
1986	-20.15
1985	-21.89
1984	-19.7
1983	-18.04
1982	-14.74
1981	-17.74
1980	-19.18
1979	-14.28
1978	-20.2
1977	-17.3
1976	-15.38
1975	-19.82
1974	-18.61
1973	-16.35
1972	-17.58
1971	-18.16
1970	-18.97
1969	-19.35
1968	-17.84
1967	-16.65
1966	-17.06
1965	-15.35
1964	-20.55
1963	-17.46
1962	-18.49
1961	-17.81
1960	-19.12
1959	-19.75
1958	-19.59
1957	-17.73
1956	-17.14
1955	-18.62
1954	-17.51
1953	-21.05
1952	-17.13
1951	-15.89
1950	-14.72
1949	-18
1948	-17.18
1947	-15.28
1946	-16.86
1945	-14.67
1944	-17.04
1943	-19.88
1942	-17.64
1941	-16.13
1940	-18.68
1939	-16.34
1938	-20.95
1937	-17.04
1936	-18.59
1935	-19.8
1934	-19.89
1933	-17.44
1932	-16.6
1931	-18.89
1930	-18.54
1929	-20.78
1928	-19
1927	-18.08
1926	-19.92
1925	-20.21
1924	-18.79
1923	-21.59
1922	-19.79
1921	-16.18
1920	-15.78
1919	-14.73
1918	-18.49
1917	-19.78
1916	-19.25
1915	-22
1914	-21.65
1913	-19.72
1912	-19.46
1911	-20.16
1910	-22.56
1909	-19.32
1908	-18.08
1907	-18.11
1906	-19.36
1905	-18.42
1904	-18.37
1903	-17.13
1902	-18.2
1901	-18.44
1900	-20.42
1899	-19.51
1898	-20.79
1897	-18.31
1896	-18.56
1895	-21.33
1894	-18.06
1893	-21.66
1892	-21.46
1891	-19.54
1890	-23.15
1889	-19.24
1888	-17.96
1887	-19.57
1886	-19.48
1885	-18.92
1884	-17.34
1883	-20.12
1882	-15.72
1881	-19.06
1880	-19.07
1879	-20.64
1878	-15.92
1877	-18.28
1876	-18.93
1875	-19.69
1874	-21.31
1873	-18.74
1872	-15.56
1871	-16.38
1870	-21.04
1869	-20.05
1868	-16.55
1867	-18.81
1866	-21.55
1865	-19.64
1864	-17.02
1863	-21.48
1862	-23.14
1861	-21.43
1860	-22.34
1859	-20.34
1858	-19.64
1857	-19.76
1856	-18.77
1855	-21.03
1854	-20.42
1853	-17.91
1852	-16.27
1851	-17.04
1850	-18.61
1849	-22.25
1848	-21.81
1847	-17.79
1846	-16.05
1845	-19.27
1844	-20.62
1843	-18.52
1842	-20.47
1841	-20.64
1840	-19.73
1839	-19.94
1838	-21.39
1837	-21.41
1836	-20.14
1835	-19.18
1834	-20.93
1833	-18.41
1832	-17.34
1831	-20.22
1830	-20.78
1829	-19.07
1828	-20.03
1827	-15.83
1826	-17.67
1825	-17.08
1824	-19.94
1823	-20.6
1822	-22.91
1821	-20.23
1820	-20.2
1819	-19.36
1818	-20.48
1817	-19
1816	-24.74
1815	-21.07
1814	-20.49
1813	-19.31
1812	-21.03
1811	-21.59
1810	-19.64
1809	-19.44
1808	-18.78
1807	-19.77
1806	-19.43
1805	-21.05
1804	-19.62
1803	-20.16
1802	-20.32
1801	-19.54
1800	-18.18
1799	-18.05
1798	-17.82
1797	-20.06
1796	-17.53
1795	-14.67
1794	-19.14
1793	-19.16
1792	-17.96
1791	-22.05
1790	-20.25
1789	-20.72
1788	-21.29
1787	-20.28
1786	-21.23
1785	-22.87
1784	-18.53
1783	-22.38
1782	-23.18
1781	-23.49
1780	-21.2
1779	-22.41
1778	-21.47
1777	-21.98
1776	-21.8
1775	-20.78
1774	-21.21
1773	-22.33
1772	-21.26
1771	-18.59
1770	-18.54
1769	-19.21
1768	-19.91
1767	-19.93
1766	-21.68
1765	-22.05
1764	-18.78
1763	-21.04
1762	-22.94
1761	-22.27
1760	-23.03
1759	-19.08
1758	-18.91
1757	-19.88
1756	-16.6
1755	-20.34
1754	-23.44
1753	-20.74
1752	-18.63
1751	-19.08
1750	-19.63
1749	-21.66
1748	-19.3
