# Rabaul Coral Stable Isotope and Sr/Ca Data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_STUDY_ID:6116
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/coral/west_pacific/papua_new_guinea/rabaul2006.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#--------------------
# Contribution_Date
#	Date: 2008-07
#--------------------
# Title
#	Study_Name: Rabaul Coral Stable Isotope and Sr/Ca Data
#--------------------
# Investigators
#       Investigators: Quinn, T.M.; Taylor, F.W.; Crowley, T.J.
#--------------------
# Description_and_Notes
#	Description: A ~1.8 m Porites lobata coral head was recovered in ~8 m of water  from offshore of Rabaul, East New Britain, Papua New Guinea (4�11.493'S,  151�58.63'E) in September, 1998.  A 5-mm thick slab of the coral core  was sampled for geochemical analyses every 0.625 mm along the major axis  of coral growth.  Petrographic thin sections and SEM images were examined  for evidence of secondary minerals; none was observed in the 0-174 cm  section of the coral core used in this study.  The basal section of the  core was not used in this study because it is characterized by extensive  evidence of alteration (Quinn and Taylor, 2006).    Stable isotopic and elemental ratio determinations were made on splits  of the same powder using instrumentation at the University of South Florida  (USF; ThermoFinnigan DeltaPlus with Kiel III carbonate device and Perkin  Elmer 4300 DV Inductively Coupled Plasma Optical Emissions Spectrometer).   Stable isotopic precision, based on daily measurements of laboratory  standards (N > 500) over the past 12 months, is �0.06 per mil (1 sigma)  for oxygen, �0.03 per mil (1 sigma) for carbon.  All values are reported  in standard delta notation relative to the VPDB isotopic standard using  the conventional notation.  Analytical precision for Sr/Ca determinations,  based on repeated measurements of an internal gravimetric standard  (n > 25,000), is �0.14% (2 sigma; �0.013mmol/mol) and is �0.25%  (2 sigma; �0.022 mmol/mol) based on repeated measurements of a  homogenized coral powder (n > 600).  The pooled standard deviation  of >100 Sr/Ca analyses on replicate samples is 0.030 mmol/mol.   The accuracy of our standard's Sr/Ca value has been externally verified  by TIMS analysis at the University of Minnesota Isotope Laboratory. 
#--------------------
# Publication 
#       Authors: Quinn, T.M.; Taylor, F.W.; Crowley, T.J.
#       Published_Date_or_Year: 2006     
#       Published_Title: Coral-based climate variability in the Western Pacific Warm Pool since 1867.
#       Journal_Name: J. Geophys. Res.
#       Volume: 111
#       Edition: 
#       Issue: C11006
#       Pages: 
#       DOI: 10.1029/2005JC003243
#       Online_Resource: 
#       Full_Citation: Quinn, T.M., F.W. Taylor, and T.J. Crowley.  2006.  Coral-based climate variability in the Western Pacific Warm Pool since 1867.  J. Geophys. Res., 111, C11006, doi:10.1029/2005JC003243.  
#       Abstract: We have generated monthly resolved, stable isotope (d18O and d13C)  and Sr/Ca time series from a massive Porites coral from Rabaul  (4�S, 152�E): a site located in the warmest sector of the Western  Pacific Warm Pool (WPWP). The coral d18O and Sr/Ca time series are  well correlated to each other and positive excursions in both records  coincide with times of ENSO warm phase events. These time series  contain abundant interannual variability that exhibits the well- recognized pattern of low amplitude ENSO variation between ~1920�1960  and high amplitude ENSO variation between 1880�1920 and 1960�1997.  The ENSO-filtered coral d18O and Sr/Ca time series are well matched  to each other (r = 0.73) and to similarly filtered coral d18O records  from Papua New Guinea (r > 0.56). There is no long-term trend in the  coral d18O record, but there is a long-term trend of increasing coral  Sr/Ca from 1867 to 1997. This trend in coral Sr/Ca suggests a cooling  of ~0.7�C, which is rather unlikely and implies that factors other than  SST may be influencing the coral Sr/Ca record. The trend in coral Sr/Ca  is not an analytical artifact, nor a product of time varying riverine  input, nor a product of skeletal diagenesis, nor the results of kinetic  effects, but may reflect surface-water variability in Sr/Ca.  Despite the presence of a nonclimatic trend in coral Sr/Ca,  the Rabaul coral records contain abundant interannual- to multidecadal- scale variability, much of which is coherent with other proxy records  from the WPWP and with instrumental records of ENSO variability.
#--------------------
# Publication 
#       Authors: Quinn, T.M.; Taylor, F.W.
#       Published_Date_or_Year: 2006     
#       Published_Title: SST artifacts in coral proxy records produced by early marine diagenesis  in a modern coral from Rabaul, Papua New Guinea.
#       Journal_Name: Geophys. Res. Lett.
#       Volume: 33
#       Edition: 
#       Issue: L04601
#       Pages: 
#       DOI: 10.1029/2005GL024972
#       Online_Resource: 
#       Full_Citation: Quinn, T. M., and F. W. Taylor. 2006.  SST artifacts in coral proxy records produced by early marine diagenesis  in a modern coral from Rabaul, Papua New Guinea.  Geophys. Res. Lett., 33, L04601, doi:10.1029/2005GL024972.
#       Abstract:
#------------------
# Funding_Agency 
#       Funding_Agency_Name: US National Science Foundation Earth System History
#       Grant: OCE-9727414, OCE-971054
#------------------
# Funding_Agency 
#       Funding_Agency_Name: US National Oceanic and Atmospheric Administration Paleoclimatology Program
#       Grant: NA76GP0505, NA76GP0268
#------------------
# Site_Information 
#       Site_Name: Rabaul, East New Britain, Papua New Guinea
#       Location: Ocean>Pacific Ocean>South Pacific Ocean>Melanesia>Papua New Guinea
#	Country: Papua New Guinea 
#	Northernmost_Latitude: -4.18
# 	Southernmost_Latitude: -4.18
# 	Easternmost_Longitude: 151.98
# 	Westernmost_Longitude: 151.98
# 	Elevation: -8 m
#------------------
# Data_Collection   
#	Collection_Name: 06papu01b
#	Earliest_Year: 1867
#	Most_Recent_Year: 1997
#	Time_Unit: y_ad
#	Core_Length: 1.74 m
#	Notes: 
#------------------
# Species
#	Species_Name: Porites lobata
#	Common_Name: 
#------------------
# Chronology: 
# 
#
# 
#
# 
#
#
# 
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age	age, , ,years AD, , Climate Reconstructions, , ,N
##sst	sea surface temperature, sea water, , degrees C, , Climate Reconstructions, , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: NAN 
#
age	sst
1867.38	29.27
1867.46	28.94
1867.55	28.71
1867.63	28.5
1867.71	28.67
1867.8	29.05
1867.88	29.39
1867.96	29.51
1868.05	29.41
1868.13	29.28
1868.21	29.27
1868.3	29.25
1868.38	29.27
1868.46	28.94
1868.55	28.71
1868.63	28.5
1868.71	28.67
1868.8	29.05
1868.88	29.39
1868.96	29.51
1869.05	29.41
1869.13	29.28
1869.21	29.27
1869.3	29.25
1869.38	29.27
1869.46	28.94
1869.55	28.71
1869.63	28.5
1869.71	28.67
1869.8	29.05
1869.88	29.39
1869.96	29.51
1870.05	29.44
1870.13	29.06
1870.21	28.95
1870.3	28.6
1870.38	29.18
1870.46	28.99
1870.55	28.94
1870.63	28.89
1870.71	28.73
1870.8	29.36
1870.88	29.6
1870.96	29.67
1871.05	29.49
1871.13	29.33
1871.21	29.25
1871.3	29.36
1871.38	29.35
1871.46	29.07
1871.55	28.59
1871.63	28.15
1871.71	28.27
1871.8	28.87
1871.88	29.54
1871.96	29.53
1872.05	29.52
1872.13	29.25
1872.21	29.15
1872.3	29.01
1872.38	28.96
1872.46	28.61
1872.55	28.49
1872.63	28.6
1872.71	28.74
1872.8	28.92
1872.88	29.14
1872.96	29.42
1873.05	29.53
1873.13	29.49
1873.21	29.5
1873.3	29.07
1873.38	29.01
1873.46	28.63
1873.55	28.69
1873.63	28.47
1873.71	28.66
1873.8	28.91
1873.88	29.35
1873.96	29.38
1874.05	29.47
1874.13	29.25
1874.21	29.24
1874.3	29.19
1874.38	29.11
1874.46	29.04
1874.55	28.89
1874.63	28.47
1874.71	28.63
1874.8	28.89
1874.88	29.19
1874.96	29.53
1875.05	29.34
1875.13	29.06
1875.21	29.14
1875.3	29.02
1875.38	29.68
1875.46	29.06
1875.55	28.82
1875.63	28.67
1875.71	28.98
1875.8	29.19
1875.88	29.55
1875.96	29.54
1876.05	29.58
1876.13	29.49
1876.21	29.62
1876.3	29.23
1876.38	29.13
1876.46	28.7
1876.55	28.44
1876.63	28.27
1876.71	28.31
1876.8	28.84
1876.88	29.07
1876.96	29.38
1877.05	29.17
1877.13	29.13
1877.21	29.15
1877.3	28.86
1877.38	28.89
1877.46	28.48
1877.55	28.25
1877.63	28.06
1877.71	28.24
1877.8	28.59
1877.88	28.92
1877.96	28.95
1878.05	29.04
1878.13	28.7
1878.21	29.04
1878.3	29.16
1878.38	29.35
1878.46	28.84
1878.55	28.66
1878.63	28.33
1878.71	28.64
1878.8	28.99
1878.88	29.69
1878.96	29.69
1879.05	29.79
1879.13	29.36
1879.21	29.44
1879.3	29.17
1879.38	29.59
1879.46	29.4
1879.55	29.12
1879.63	28.5
1879.71	28.64
1879.8	28.86
1879.88	29.55
1879.96	29.68
1880.05	29.97
1880.13	29.69
1880.21	29.33
1880.3	29.23
1880.38	29.22
1880.46	28.71
1880.55	28.43
1880.63	28.06
1880.71	28.12
1880.8	28.58
1880.88	29.11
1880.96	29.61
1881.05	29.45
1881.13	29.31
1881.21	29.39
1881.3	29.22
1881.38	29.48
1881.46	28.93
1881.55	28.96
1881.63	28.68
1881.71	28.76
1881.8	29.35
1881.88	29.52
1881.96	29.54
1882.05	29.49
1882.13	29.38
1882.21	29.65
1882.3	29.34
1882.38	29.25
1882.46	29.14
1882.55	28.86
1882.63	28.65
1882.71	28.57
1882.8	28.96
1882.88	29.41
1882.96	29.37
1883.05	29.36
1883.13	29.25
1883.21	29.08
1883.3	29.05
1883.38	29.21
1883.46	29.16
1883.55	29.11
1883.63	28.75
1883.71	28.79
1883.8	28.81
1883.88	29.28
1883.96	29.47
1884.05	29.5
1884.13	29.21
1884.21	29.33
1884.3	29.23
1884.38	29.22
1884.46	28.93
1884.55	28.46
1884.63	28.49
1884.71	28.56
1884.8	28.76
1884.88	28.98
1884.96	29.24
1885.05	29.45
1885.13	29.33
1885.21	29.35
1885.3	29.07
1885.38	28.96
1885.46	28.59
1885.55	28.3
1885.63	27.85
1885.71	28.12
1885.8	28.56
1885.88	29
1885.96	29.11
1886.05	29.27
1886.13	29.24
1886.21	29.3
1886.3	29.57
1886.38	29.59
1886.46	29
1886.55	28.95
1886.63	29.04
1886.71	29.11
1886.8	29.23
1886.88	29.44
1886.96	29.49
1887.05	29
1887.13	29.19
1887.21	29.3
1887.3	29.15
1887.38	29.41
1887.46	28.93
1887.55	28.85
1887.63	28.88
1887.71	28.69
1887.8	28.95
1887.88	29.18
1887.96	29.29
1888.05	29.32
1888.13	29.09
1888.21	29.2
1888.3	28.81
1888.38	28.83
1888.46	28.29
1888.55	28.32
1888.63	27.83
1888.71	27.96
1888.8	28.13
1888.88	28.93
1888.96	29.19
1889.05	28.72
1889.13	28.6
1889.21	29.06
1889.3	29.05
1889.38	29.18
1889.46	29.18
1889.55	28.8
1889.63	28.51
1889.71	28.9
1889.8	29.18
1889.88	29.29
1889.96	29.36
1890.05	29.48
1890.13	29.14
1890.21	29.19
1890.3	29.21
1890.38	29.23
1890.46	28.89
1890.55	28.67
1890.63	28.45
1890.71	28.41
1890.8	28.9
1890.88	29.22
1890.96	29.37
1891.05	29.17
1891.13	28.84
1891.21	28.89
1891.3	28.76
1891.38	29
1891.46	28.84
1891.55	28.62
1891.63	28.42
1891.71	28.69
1891.8	29.03
1891.88	29.27
1891.96	29.33
1892.05	29.31
1892.13	29.21
1892.21	29.15
1892.3	29
1892.38	29.24
1892.46	28.96
1892.55	28.68
1892.63	28.63
1892.71	29.04
1892.8	29.31
1892.88	29.84
1892.96	29.87
1893.05	29.76
1893.13	29.58
1893.21	29.64
1893.3	29.22
1893.38	29.34
1893.46	29.16
1893.55	29.24
1893.63	29.01
1893.71	28.89
1893.8	29.15
1893.88	29.54
1893.96	29.72
1894.05	29.52
1894.13	29.21
1894.21	28.99
1894.3	29.03
1894.38	29.18
1894.46	28.85
1894.55	28.85
1894.63	28.53
1894.71	29.04
1894.8	29.31
1894.88	29.55
1894.96	29.3
1895.05	29.22
1895.13	29.11
1895.21	29
1895.3	29
1895.38	28.96
1895.46	28.96
1895.55	28.61
1895.63	28.32
1895.71	28.68
1895.8	29.1
1895.88	29.45
1895.96	29.55
1896.05	29.64
1896.13	29.27
1896.21	29.2
1896.3	29.26
1896.38	29.35
