# Dry Tortugas National Park Coral Sr/Ca data for 1734 to 2008
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:0::::P1_STUDY_ID:16217
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/coral/atlantic/delong2014/delong2014-08ps-a2-SrCa.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Corals and Sclerosponges
#--------------------
# Contribution_Date
#	Date: 2014-04-02
#--------------------
# Title
#	Study_Name: Dry Tortugas National Park Coral Sr/Ca data for 1734 to 2008
#--------------------
# Investigators
#       Investigators: DeLong, K.L.; Flannery, J.A.; Poore, R.Z.; Quinn, T.M.; Maupin, C.R.; Lin, K.; Shen, C.-C.  
#--------------------
# Description_and_Notes
#	Description: The data set contains the ratio of strontium-to-calcium (Sr/Ca) for three Atlantic coral colonies (Siderastrea siderea) from the Dry Tortugas National Park (centered on 24.7°N, 82.8°W) in the Gulf of Mexico that were cross-dated into one continuous chronology. Two cores (08PS-A2 and 08PS-F1) had dead tops thus unknown ages and these cores were uranium-thorium (U-Th) dated. Samples for geochemical analysis were extracted from each slab surface using a computer-driven tri-axial micromill system [Quinn et al., 1996] with a 1.0 mm diameter dental drill bit that moves in a continuous manner for the user defined sampling increment (Table A1 in DeLong et al., 2014) extracting approximately monthly samples with a 1 mm sampling depth. Sampling paths were selected parallel to the extending corallites along the synapticulothecal corallite wall; the optimal sampling location for this species [Maupin et al., 2008; DeLong et al., 2011]. Multiple paths were sampled to a! ssess intracolony variability. Coral Sr/Ca determinations were made using a PerkinElmer 4300 Inductively Coupled Plasma Optical Emission Spectrometer (ICP-OES) at the University of Texas (UT) at Austin and a PerkinElmer 7300 ICP-OES at the USGS Coastal and Marine Science Center in St. Petersburg, FL. A laboratory internal gravimetrical standard (IGS) was measured before and after each dissolved coral sample to correct for instrumental drift. The average drift corrected IGS precision for Sr/Ca was 0.025 mmol molâ€“1 (2Ïƒ, n = 862; UT) and 0.024 mmol molâ€“1 (2Ïƒ, n = 212; USGS). The average drift corrected precision for Sr/Ca of a coral standard (PL) was 0.030 mmol molâ€“1 (2Ïƒ, n = 1194; UT) and 0.039 mmol molâ€“1 (2Ïƒ, n = 286; USGS). The values determined for these standards at both laboratories are consistent within analytical error. The coeval paths were averaged together to produce mean Sr/Ca variations for each core. The core records were averaged into a master chronology using t! he cross-dated and U-Th dates for chronology control and the standard error of the mean for each month was determined for assigning weights in linear regression. The master coral Sr/Ca variations were calibrated using weighted least squares linear regression with local sea surface temperature (SST) records from NOAA National Data Buoy Center (NDBC; www.ndbc.noaa.gov) DRYF1 and PLSF1, and then verified with NDBC buoy SANF1, NOAA Surface Air temperature from Key West, FL and SST from historical records from the Dry Tortugas Lighthouse. The dataset contains two spreadsheets, one labeled â€œData colonies calibrationâ€ and the other â€œData master reconstruction.â€ The â€œData colonies calibrationâ€ dataset contains the coral Sr/Ca variations assigned to monthly intervals from four cores sampled in this study (08PS-A1, 08PS-A2, 08PS-F1, and 93DRYSS2). The master chronology is the average of the three colonies (08PS-A, 08PS-F1, and 93DRYSS2) and the colony 08PS-A is the average of the two cores from that colony (08PS-A1 and 08PS-A2). Each core record is comprised of the average between paths in that core. The coral Sr/Ca (mmol/mol) for each core with the number of samples for that core and standard error of the mean for each month are given in this dataset. Additionally, the SST data used for calibration and verification are given with their respective errors for weighted least squares regression. The SST data includes Monthly mean SST from NDBC (www.ndbc.noaa.gov) buoys DRYF1 and PLSF1 (collecti! vely referred to as DRTO SST) and SANF1; Monthly mean Surface Air Temperature (ÂºC) from Key West (COOPID 84570) US Historical Climatology Network, and Dry Tortugas Lighthouse Monthly mean SST (ÂºC) from Vaughan 1918. These are the results shown in Figures 3 and 4 in DeLong et al., 2014. The â€œData master reconstructionâ€ dataset contains the master chronology coral Sr/Ca variations assigned to monthly intervals with the reconstructed SST, SST anomalies (SSTA; determined as mean monthly SST with respect to the interval from 1971-2000), mean annual SST, summer maximum SST, winter minimum SST, and error of regression for each month based on the number of colonies sampled for that month (Table 5 in DeLong et al., 2014). Additionally, the 7-month and 36-month filtered SSTA with their respectively error of regressions are given. These are the results shown in Figures 4 and 5 in DeLong et al., 2014. The â€œExtensionsâ€ dataset contains the annual linear extensions for each core determined from the coral Sr/Ca variations from each February-to-February. For cores with multiple paths, these are the average extensions between the paths from that core. These are the results shown in Figures 3d and Appendices in DeLong et al., 2014. This coral Sr/Ca record updates the previous NOAA contribution, http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:::::P1_STUDY_ID:11935, for cores 08PS-F1 and 08PS-A1. # This coral Sr/Ca record updates the previous NOAA contribution, http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:::::P1_STUDY_ID:11935, for cores 08PS-F1 and 08PS-A1. 
#--------------------
# Publication 
#       Authors: DeLong, K.L.; Flannery, J.A.; Poore, R.Z.; Quinn, T.M.; Maupin, C.R.; Lin, K.; Shen, C.-C.  
#       Published_Date_or_Year: 2014    
#       Published_Title: A reconstruction of sea surface temperature variability in the southeastern Gulf of Mexico
#       Journal_Name: Paleoceanography
#       Volume: 
#       Edition: 
#       Issue: 
#       Pages: 
#       DOI: 10.1002/2013PA002524
#       Online_Resource: 
#       Full_Citation: DeLong, K.L., J. Flannery, R.Z. Poore, T.M. Quinn, C.R. Maupin, K. Lin, and C.-C. Shen. 2014. A reconstruction of sea surface temperature variability in the southeastern Gulf of Mexico from 1734-2008 CE using cross-dated Sr/Ca records from the coral Siderastrea siderea. Paleoceanography. doi: 10.1002/2013PA002524
#       Abstract: This study uses skeletal variations in coral Sr/Ca from three Siderastrea siderea coral colonies within the Dry Tortugas National Park in the southeastern Gulf of Mexico (24º42'N, 82º48'W) to reconstruct monthly sea surface temperature (SST) variations from 1734-2008 CE. Calibration and verification of the replicated coral Sr/Ca-SST reconstruction with local, regional, and historical temperature records reveals this proxy-temperature relationship is stable back to 1879 CE. The coral SST reconstruction contains robust interannual (~2.0ºC) and multidecadal variability (~1.5ºC) for the past 274 years, the latter of which does not covary with the Atlantic Multidecadal Oscillation (AMO). Winter SST extremes are more variable than summer SST extremes (±2.2ºC vs. ±1.6ºC, 2Ïƒ) suggesting that Loop Current transport in the winter dominates variability on interannual and longer time scales. Summer SST maxima are increasing (+1.0ºC for 274 years, ÏƒMC = ±0.5 ºC, 2Ïƒ) whereas winter SST minima contain no significant trend. Colder decades (~1.5ºC) during the Little Ice Age (LIA) do not coincide with decades of sunspot minima. The coral SST reconstruction contains similar variability to temperature reconstructions from the northern Gulf of Mexico (planktic foraminifer Mg/Ca) and the Caribbean Sea (coral Sr/Ca) suggesting areal reductions in the Western Hemisphere Warm Pool (WHWP) during the LIA. Mean summer coral SST extremes post-1985 CE (29.9ÂºC) exceeds the long-term summer average (29.2ÂºC for 1734-2008 CE) yet the warming trend after 1985 CE (0.04ºC for 24 years, ÏƒMC = ±0.5, 2Ïƒ) is not significant whereas Caribbean coral Sr/Ca studies contain a warming trend for this interval.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Dry Tortugas National Park
#       Location: Ocean>Atlantic Ocean>North Atlantic Ocean>Gulf Of Mexico
#	Country: United States 
#	Northernmost_Latitude: 24.7 
# 	Southernmost_Latitude: 24.7 
# 	Easternmost_Longitude: -82.8 
# 	Westernmost_Longitude: -82.8 
# 	Elevation: -4 m  
#------------------
# Data_Collection   
#	Collection_Name: 14gulm01d
#	Earliest_Year: 1779
#	Most_Recent_Year: 1967
#	Time_Unit: Years AD 
#	Core_Length: 
#	Notes: {"previous_name":"O8PS-A2-A Sr/Ca D14"}
#------------------
# Species
#	Species_Name: Siderastrea siderea 
#	Common_Name: 
#------------------
# Chronology: 
# 
#
# 
#
# 
#
#
# 
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## age_AD 	age,,,Years AD,,Corals and Sclerosponges,,,N
## Sr/Ca	Strontium Calcium ratio,Siderastrea siderea,, mmol/mol,,Corals and Sclerosponges,,,N
## numpaths	number of paths,,,,,Corals and Sclerosponges,,,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: NAN 
#
age_AD	Sr/Ca	numpaths
1967.88	8.96	1
1967.79	8.9	1
1967.71	8.854	1
1967.63	8.83	1
1967.54	8.829	1
1967.46	8.859	1
1967.38	8.923	1
1967.29	8.999	1
1967.21	9.074	1
1967.13	9.128	1
1967.04	9.094	1
1966.96	9.047	1
1966.88	8.984	1
1966.79	8.92	1
1966.71	8.858	1
1966.63	8.89	1
1966.54	8.88	1
1966.46	8.897	1
1966.38	8.956	1
1966.29	9.066	1
1966.21	9.09	1
1966.13	9.146	1
1966.04	9.137	1
1965.96	9.066	1
1965.88	8.996	1
1965.79	8.947	1
1965.71	8.922	1
1965.63	8.898	1
1965.54	8.91	1
1965.46	8.926	1
1965.38	8.948	1
1965.29	9.025	1
1965.21	9.131	1
1965.13	9.211	1
1965.04	9.162	1
1964.96	9.099	1
1964.88	9.017	1
1964.79	8.964	1
1964.71	8.927	1
1964.63	8.955	1
1964.54	8.939	1
1964.46	8.978	1
1964.38	9.02	1
1964.29	9.096	1
1964.21	9.17	1
1964.13	9.201	1
1964.04	9.141	1
1963.96	9.073	1
1963.88	9.005	1
1963.79	8.902	1
1963.71	8.844	1
1963.63	8.831	1
1963.54	8.872	1
1963.46	8.907	1
1963.38	8.929	1
1963.29	9.042	1
1963.21	9.138	1
1963.13	9.183	1
1963.04	9.161	1
1962.96	9.073	1
1962.88	8.979	1
1962.79	8.885	1
1962.71	8.786	1
1962.63	8.778	1
1962.54	8.802	1
1962.46	8.878	1
1962.38	8.979	1
1962.29	9	1
1962.21	9.031	1
1962.13	9.062	1
1962.04	9.049	1
1961.96	9.008	1
1961.88	8.968	1
1961.79	8.845	1
1961.71	8.802	1
1961.63	8.741	1
1961.54	8.773	1
1961.46	8.847	1
1961.38	8.935	1
1961.29	9.002	1
1961.21	9.103	1
1961.13	9.161	1
1961.04	9.118	1
1960.96	9.067	1
1960.88	8.976	1
1960.79	8.885	1
1960.71	8.856	1
1960.63	8.836	1
1960.54	8.862	1
1960.46	8.892	1
1960.38	8.951	1
1960.29	9.065	1
1960.21	9.145	1
1960.13	9.209	1
1960.04	9.164	1
1959.96	9.055	1
1959.88	8.991	1
1959.79	8.927	1
1959.71	8.864	1
1959.63	8.832	1
1959.54	8.883	1
1959.46	8.869	1
1959.38	8.951	1
1959.29	9.034	1
1959.21	9.106	1
1959.13	9.128	1
1959.04	9.118	1
1958.96	9.044	1
1958.88	8.97	1
1958.79	8.891	1
1958.71	8.812	1
1958.63	8.784	1
1958.54	8.824	1
1958.46	8.882	1
1958.38	8.936	1
1958.29	9.072	1
1958.21	9.207	1
1958.13	9.216	1
1958.04	9.104	1
1957.96	9.043	1
1957.88	8.983	1
1957.79	8.923	1
1957.71	8.892	1
1957.63	8.839	1
1957.54	8.865	1
1957.46	8.921	1
1957.38	8.953	1
1957.29	9.028	1
1957.21	9.141	1
1957.13	9.153	1
1957.04	9.113	1
1956.96	9.053	1
1956.88	8.989	1
1956.79	8.918	1
1956.71	8.864	1
1956.63	8.82	1
1956.54	8.907	1
1956.46	8.907	1
1956.38	8.999	1
1956.29	9.056	1
1956.21	9.112	1
1956.13	9.167	1
1956.04	9.093	1
1955.96	9.036	1
1955.88	8.97	1
1955.79	8.905	1
1955.71	8.841	1
1955.63	8.849	1
1955.54	8.853	1
1955.46	8.904	1
1955.38	8.955	1
1955.29	9.026	1
1955.21	9.083	1
1955.13	9.142	1
1955.04	9.136	1
1954.96	9.09	1
1954.88	8.998	1
1954.79	8.959	1
1954.71	8.855	1
1954.63	8.916	1
1954.54	8.864	1
1954.46	8.909	1
1954.38	8.971	1
1954.29	9.033	1
1954.21	9.095	1
1954.13	9.157	1
1954.04	9.083	1
1953.96	9.075	1
1953.88	8.992	1
1953.79	8.986	1
1953.71	8.918	1
1953.63	8.85	1
1953.54	8.885	1
1953.46	8.912	1
1953.38	8.971	1
1953.29	9.065	1
1953.21	9.13	1
1953.13	9.192	1
1953.04	9.128	1
1952.96	9.055	1
1952.88	9.007	1
1952.79	8.96	1
1952.71	8.881	1
1952.63	8.901	1
1952.54	8.888	1
1952.46	8.921	1
1952.38	8.978	1
1952.29	9.056	1
1952.21	9.144	1
1952.13	9.213	1
1952.04	9.098	1
1951.96	9.075	1
1951.88	9.013	1
1951.79	8.886	1
1951.71	8.875	1
1951.63	8.795	1
1951.54	8.846	1
1951.46	8.9	1
1951.38	8.947	1
1951.29	9.037	1
1951.21	9.132	1
1951.13	9.231	1
1951.04	9.179	1
1950.96	9.079	1
1950.88	8.979	1
1950.79	8.918	1
1950.71	8.87	1
1950.63	8.835	1
1950.54	8.855	1
1950.46	8.935	1
1950.38	8.954	1
1950.29	9.018	1
1950.21	9.097	1
1950.13	9.127	1
1950.04	9.087	1
1949.96	9.044	1
1949.88	8.978	1
1949.79	8.885	1
1949.71	8.835	1
1949.63	8.812	1
1949.54	8.86	1
1949.46	8.861	1
1949.38	8.936	1
1949.29	9.024	1
1949.21	9.072	1
1949.13	9.068	1
1949.04	9.075	1
1948.96	9.025	1
1948.88	8.983	1
1948.79	8.921	1
1948.71	8.858	1
1948.63	8.839	1
1948.54	8.88	1
1948.46	8.913	1
1948.38	8.925	1
1948.29	8.986	1
1948.21	9.049	1
1948.13	9.068	1
1948.04	9.051	1
1947.96	9.032	1
1947.88	8.96	1
1947.79	8.887	1
1947.71	8.83	1
1947.63	8.773	1
1947.54	8.859	1
1947.46	8.837	1
1947.38	8.92	1
1947.29	9.003	1
1947.21	9.093	1
1947.13	9.183	1
1947.04	9.143	1
1946.96	9.097	1
1946.88	8.999	1
1946.79	8.913	1
1946.71	8.827	1
1946.63	8.807	1
1946.54	8.842	1
1946.46	8.865	1
1946.38	8.995	1
1946.29	9.1	1
1946.21	9.167	1
1946.13	9.18	1
1946.04	9.108	1
1945.96	9.03	1
1945.88	8.953	1
1945.79	8.873	1
1945.71	8.809	1
1945.63	8.826	1
1945.54	8.801	1
1945.46	8.874	1
1945.38	8.993	1
1945.29	9.09	1
1945.21	9.187	1
1945.13	9.245	1
1945.04	9.181	1
1944.96	9.095	1
1944.88	9.005	1
1944.79	8.914	1
1944.71	8.816	1
1944.63	8.761	1
1944.54	8.792	1
1944.46	8.831	1
1944.38	8.929	1
1944.29	9.029	1
1944.21	9.117	1
1944.13	9.203	1
1944.04	9.16	1
1943.96	9.063	1
1943.88	8.966	1
1943.79	8.869	1
1943.71	8.809	1
1943.63	8.78	1
1943.54	8.802	1
1943.46	8.889	1
1943.38	8.949	1
1943.29	9.015	1
1943.21	9.083	1
1943.13	9.105	1
1943.04	9.068	1
1942.96	9.027	1
1942.88	8.986	1
1942.79	8.938	1
1942.71	8.897	1
1942.63	8.865	1
1942.54	8.886	1
1942.46	8.906	1
1942.38	8.962	1
1942.29	9.035	1
1942.21	9.121	1
1942.13	9.202	1
1942.04	9.139	1
1941.96	9.065	1
1941.88	8.988	1
1941.79	8.911	1
1941.71	8.896	1
1941.63	8.828	1
1941.54	8.873	1
1941.46	8.887	1
1941.38	8.961	1
1941.29	9.061	1
1941.21	9.153	1
1941.13	9.121	1
1941.04	9.157	1
1940.96	9.076	1
1940.88	9.014	1
1940.79	8.922	1
1940.71	8.874	1
1940.63	8.885	1
1940.54	8.875	1
1940.46	8.882	1
1940.38	8.972	1
1940.29	9.023	1
1940.21	9.099	1
1940.13	9.21	1
1940.04	9.186	1
1939.96	9.097	1
1939.88	9.032	1
1939.79	8.993	1
1939.71	8.98	1
1939.63	8.939	1
1939.54	8.943	1
1939.46	8.962	1
1939.38	9.014	1
1939.29	9.058	1
1939.21	9.094	1
1939.13	9.135	1
1939.04	9.111	1
1938.96	9.036	1
1938.88	9.028	1
1938.79	9.007	1
1938.71	8.916	1
1938.63	8.887	1
1938.54	8.925	1
1938.46	8.963	1
1938.38	9.001	1
1938.29	9.021	1
1938.21	9.09	1
1938.13	9.101	1
1938.04	9.089	1
1937.96	9.076	1
1937.88	9.029	1
1937.79	8.982	1
1937.71	8.938	1
1937.63	8.953	1
1937.54	8.947	1
1937.46	8.977	1
1937.38	9.008	1
1937.29	9.029	1
1937.21	9.053	1
1937.13	9.101	1
1937.04	9.064	1
1936.96	9.021	1
1936.88	8.978	1
1936.79	8.935	1
1936.71	8.874	1
1936.63	8.846	1
1936.54	8.864	1
1936.46	8.901	1
1936.38	8.962	1
1936.29	9.029	1
1936.21	9.088	1
1936.13	9.147	1
1936.04	9.097	1
1935.96	9.04	1
1935.88	8.99	1
1935.79	8.93	1
1935.71	8.869	1
1935.63	8.836	1
1935.54	8.872	1
1935.46	8.905	1
1935.38	8.936	1
1935.29	9.004	1
1935.21	9.06	1
1935.13	9.104	1
1935.04	9.086	1
1934.96	9.019	1
1934.88	8.974	1
1934.79	8.936	1
1934.71	8.906	1
1934.63	8.895	1
