# Secas Island Coral d18O
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_STUDY_ID:1853
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/coral/east_pacific/readme_secas.txt
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/coral/east_pacific/secas-10yr-iso.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Corals and Sclerosponges
#--------------------
# Contribution_Date
#	Date: 1995-08
#--------------------
# Title
#	Study_Name: Secas Island Coral d18O
#--------------------
# Investigators
#       Investigators: Linsley, B.K.; Dunbar, R.B.; Wellington, G.M.; Mucciarone, D.A.
#--------------------
# Description_and_Notes
#	Description: Secas Island Coral d18O, used to reconstruct seasonal and interannual  variability in the Intertropical Convergence Zone.  Site Location:  Secas Island, Gulf of Chiriqui, Panama, 7'59 N, 82'3W.  Secas Island Coral (S1), collected live, June, 1984.  Age model and isotope data  as published in Linsley et al, 1994, JGR,  vol 99, No. C5,pp 9977-9994, 1994.	  There is a core gap between 2009 and 2010 mm, with an estimated 1 year  of missing data (see Linsley et al., 1994)
#--------------------
# Publication 
#       Authors: Linsley, B.K.; Dunbar, R.B.; Wellington, G.M.; Mucciarone, D.A.
#       Published_Date_or_Year: 1994-05-15    
#       Published_Title: A coral-based reconstruction of Intertropical Convergence Zone variability over Central America since 1707
#       Journal_Name: Journal of Geophysical Research
#       Volume: 99
#       Edition:
#       Issue: C5
#       Pages: 9977-9994
#       DOI: 10.1029/94JC00360
#       Online_Resource: http://onlinelibrary.wiley.com/doi/10.1029/94JC00360/abstract
#       Full_Citation: 
#       Abstract: Seasonal movements of the Intertropical Convergence Zone (ITCZ) control precipitation patterns and cloud cover throughout the tropics. In this study we have reconstructed seasonal and interannual variability of the eastern Pacific ITCZ from 1984 to 1707 using subseasonal δ18O analyses on a massive coral from Secas Island (7°59′N, 82°3′W) in the Gulf of Chiriquí, Panamá. The land area that drains into the Gulf of Chiriquí has served to amplify the rainfall effect on nearshore surface waters and coral δ18O composition. During the protracted wet season in Panamá, the δ18O of precipitation (δ18Oppt) is reduced on average by 10‰ and sea surface salinity (SSS) along the western coast is reduced up to 11‰. Calibration of the coral δ18O from Secas Island against instrumental sea surface temperature (SST), SSS, precipitation and δ18Oppt data indicate that seasonal rainfall induced variations in seawater δ18O are responsible for ∼80% of the annual δ18O variance. Past El Niño-Southern Oscillation (ENSO) events are recorded as minor 0.2 to 0.4‰ δ18O changes superimposed on the dominant annual δ18Oseawater and salinity variations. The annual cycle in coral δ18O (average 0.9‰) accounts for the largest component of variance at 51% and is the direct result of the annual northward expansion of the eastern Pacific ITCZ. The regularity of the reconstructed seasonal ITCZ cycle indicates that over the length of the record the zone of maximum rainfall in the eastern Pacific has always expanded north to at least Panamá in every northern hemisphere summer. Significant interannual and interdecadal δ18O oscillations occur at average periods near 9, 3–7 (ENSO band), 17 and 33 years (listed in order of decreasing variance). Over the past 20 years similar decadal shifts are apparent in coral δ18O from nearshore in the Gulf of Panamá. SST data spanning the last 40 years show no decadal changes. This indicates that decadal oscillations in the Gulf of Chiriquí δ18O record are regional features not related to SST changes, but are caused by ITCZ precipitation effects on the δ18O of seawater. A 9-year period in Panamá precipitation supports this conclusion and provides a potential link between interannual coral δ18O variations and ITCZ precipitation. It is also shown that the period of the average 9-year interannual period in coral δ18O varies from ∼7.5 years to ∼11.8 years. Variance near 11 years is strongest throughout the 1800s, however, a poor direct correlation with sunspot number and solar irradiance leaves the origin of this interannual oscillation in question. The δ18O time series also contains a long-term trend of −0.40‰ suggesting an increase in precipitation and/or SST since the early 1800s. As the Gulf of Chiriquí coral δ18O time series is the first paleoclimatic record of past variations in the ITCZ, other seasonal-resolution reconstructions of the past behavior of the ITCZ are required to test whether the interannual and long-term variability observed in the eastern Pacific ITCZ is more than regional in scale.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Secas Island, Gulf of Chiriqui, Panama
#       Location: North America>Central America>Panama
#	Country: Panama 
#	Northernmost_Latitude: 7.98 
# 	Southernmost_Latitude: 7.98 
# 	Easternmost_Longitude: -82.5 
# 	Westernmost_Longitude: -82.5
# 	Elevation: -3 m
#------------------
# Data_Collection   
#	Collection_Name: 94pana01a 
#	Earliest_Year: 1707 
#	Most_Recent_Year: 1984
#	Time_Unit: Years AD 
#	Core_Length: 2.74 m
#	Notes: Core name S1
#------------------
# Species
#	Species_Name: Porites lobata
#	Common_Name: 
#------------------
# Chronology: age model and isotope data as published in Linsley et al, 1994, JGR,  vol 99, No. C5,pp 9977-9994, 1994
# 
#
# 
#
# 
#
#
# 	
#----------------	
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##depth_mm	depth of sample, Porites lobata, , mm, , Corals and Sclerosponges, , ,N
##age_AD	age, , ,years AD, , Corals and Sclerosponges, , ,N
##d13c	delta 13 Carbon, Porites lobata, , per mil VPDB, , Corals and Sclerosponges, , ,N
##d18o	delta 18 Oxygen, Porites lobata, , per mil VPDB, , Corals and Sclerosponges, , ,N 				
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: NAN 
#
depth_mm	age_AD	d13c	d18o
1	1984.5	-0.72	-6.12
2	1984.44	-0.23	-5.85
3	1984.38	-0.64	-5.91
4	1984.33	-0.75	-5.72
5	1984.27	-0.85	-6.18
6	1984.21	-0.93	-6.27
7	1984.15	-0.72	-5.99
8	1984.1	-0.87	-5.62
9	1984.04	-0.74	-5.55
10	1983.98	-1.28	-5.62
11	1983.92	-1.19	-5.94
12	1983.87	-1.25	-5.77
13	1983.75	-0.67	-6.17
14	1983.66	-1.1	-6.19
15	1983.57	-1.03	-6.02
16	1983.48	-0.45	-6.17
17	1983.39	0.03	-5.6
18	1983.3	-0.01	-5.6
19	1983.2	-0.23	-5.85
20	1983.11	-0.65	-6.2
21	1983.02	-0.97	-6.41
22	1982.93	-0.92	-6.5
23	1982.75	-0.93	-6.51
24	1982.64	-1.26	-6.56
25	1982.53	-1.13	-6.5
26	1982.42	-0.45	-6.21
27	1982.31	-0.73	-5.81
28	1982.19	-0.37	-5.9
29	1982.08	-0.32	-5.79
30	1981.97	-0.84	-6.14
31	1981.75	-0.98	-6.5
32	1981.65	-1.28	-6.28
33	1981.55	-0.47	-5.94
34	1981.45	-0.49	-5.95
35	1981.35	-0.03	-5.58
36	1981.25	-0.05	-5.38
37	1981.15	-0.07	-5.54
38	1981.05	0.07	-5.41
39	1980.95	-0.65	-6.25
40	1980.75	-1.18	-6.43
41	1980.66	-1.14	-6.24
42	1980.57	-0.7	-6.25
43	1980.48	-0.75	-6.23
44	1980.39	-0.25	-6.07
45	1980.3	-0.6	-5.94
46	1980.2	-0.47	-5.75
47	1980.11	-0.54	-5.75
48	1980.02	-0.58	-5.8
49	1979.93	-0.73	-6.12
50	1979.75	-1.11	-6.32
51	1979.67	-1.23	-6.34
52	1979.58	-1.08	-6.25
53	1979.5	-0.96	-6.03
54	1979.42	-0.98	-6.08
55	1979.33	-1.31	-6.11
56	1979.25	-0.41	-5.78
57	1979.17	-0.47	-5.72
58	1979.08	-0.47	-5.75
59	1979	-0.6	-5.91
60	1978.92	-0.64	-5.97
61	1978.75	-0.91	-6.12
62	1978.64	-0.82	-6.1
63	1978.53	-0.83	-6.14
64	1978.42	-0.87	-5.87
65	1978.31	-0.42	-5.46
66	1978.19	-0.73	-5.41
67	1978.08	-0.22	-5.31
68	1977.97	0.17	-5.65
69	1977.75	-0.18	-6.09
70	1977.66	-0.64	-5.9
71	1977.57	-0.52	-5.95
72	1977.48	-0.18	-5.92
73	1977.39	-0.77	-5.76
74	1977.3	0.15	-5.47
75	1977.2	0.26	-5.27
76	1977.11	-0.03	-5.43
77	1977.02	-0.1	-5.51
78	1976.93	-0.28	-6.11
79	1976.75	-0.59	-6.4
80	1976.68	-0.93	-6.21
90	1976.55	-1	-6.14
91	1976.48	-1.27	-6.26
92	1976.42	-0.92	-5.97
93	1976.35	-0.29	-5.74
94	1976.28	-0.26	-6
95	1976.22	-0.3	-5.58
96	1976.15	-0.19	-5.48
97	1976.08	-0.16	-5.69
98	1976.02	-0.18	-5.6
99	1975.95	-0.71	-5.81
100	1975.88	-0.67	-5.99
101	1975.75	-0.72	-6.21
102	1975.67	-0.64	-6.13
103	1975.58	-0.77	-6.24
104	1975.5	-0.43	-6.05
105	1975.42	0.1	-5.92
106	1975.33	-0.3	-5.6
107	1975.25	-0.19	-5.75
108	1975.17	-0.23	-5.68
109	1975.08	-0.5	-6.04
110	1975	-0.54	-5.99
111	1974.92	-0.73	-6.23
112	1974.75	-1.13	-6.54
113	1974.69	-1.39	-6.62
114	1974.64	-1.07	-6.3
115	1974.58	-1.3	-6.37
116	1974.53	-1.33	-6.41
117	1974.47	-0.76	-6.08
118	1974.42	-0.42	-5.82
119	1974.36	-0.87	-5.89
120	1974.31	-0.72	-5.68
121	1974.25	-0.5	-5.7
122	1974.19	-0.88	-5.51
123	1974.14	-0.48	-5.66
124	1974.08	-0.95	-5.79
125	1974.03	-0.87	-6.27
126	1973.97	-1.14	-6.24
127	1973.92	-0.91	-6.59
128	1973.86	-0.76	-6.55
129	1973.75	-0.55	-6.76
130	1973.64	-0.83	-6.6
131	1973.53	-0.46	-6.15
132	1973.42	-0.26	-5.96
133	1973.31	-0.06	-5.96
134	1973.19	-0.12	-5.68
135	1973.08	-0.3	-6.01
136	1972.97	-0.76	-6.58
137	1972.75	-1.24	-6.83
138	1972.67	-0.97	-6.64
139	1972.58	-0.94	-6.56
140	1972.5	-0.54	-6.49
141	1972.42	-0.43	-6.37
142	1972.33	-0.05	-5.67
143	1972.25	-0.36	-5.8
144	1972.17	-0.4	-5.96
145	1972.08	-0.66	-6
146	1972	-0.8	-6.28
147	1971.92	-0.83	-6.44
148	1971.75	-0.78	-6.52
149	1971.65	-0.61	-6.4
150	1971.55	-0.23	-6.21
151	1971.45	-0.14	-5.69
152	1971.35	0.04	-5.66
153	1971.25	-0.16	-5.82
154	1971.15	-0.22	-5.94
155	1971.05	-0.34	-6.19
156	1970.95	-0.66	-6.32
157	1970.75	-0.87	-6.5
158	1970.65	-0.67	-6.16
159	1970.55	-0.59	-6.4
160	1970.45	-0.37	-6.2
161	1970.35	0.31	-5.75
162	1970.25	0.05	-5.56
163	1970.15	-0.09	-5.79
164	1970.05	-0.12	-6.04
165	1969.95	-0.62	-6.19
166	1969.85	-0.56	-6.34
167	1969.75	-0.45	-6.48
168	1969.67	-0.73	-6.1
169	1969.58	-0.68	-6.3
170	1969.5	-0.79	-6.26
171	1969.42	-0.09	-5.98
172	1969.33	0.17	-5.66
173	1969.25	-0.02	-5.23
174	1969.17	-0.12	-5.44
175	1969.08	-0.68	-5.42
176	1969	-0.83	-5.58
177	1968.92	-0.94	-5.89
178	1968.83	-1.03	-6.01
179	1968.75	-0.55	-6.22
180	1968.65	0.22	-5.88
