# Rabaul Coral Stable Isotope and Sr/Ca Data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_STUDY_ID:6116
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/coral/west_pacific/papua_new_guinea/rabaul2006.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Corals and Sclerosponges
#--------------------
# Contribution_Date
#	Date: 
#--------------------
# Title
#	Study_Name: Rabaul Coral Stable Isotope and Sr/Ca Data
#--------------------
# Investigators
#       Investigators: Quinn, T.M.; Taylor, F.W.; Crowley, T.J.
#--------------------
# Description_and_Notes
#	Description: A ~1.8 m Porites lobata coral head was recovered in ~8 m of water  from offshore of Rabaul, East New Britain, Papua New Guinea (4�11.493'S,  151�58.63'E) in September, 1998.  A 5-mm thick slab of the coral core  was sampled for geochemical analyses every 0.625 mm along the major axis  of coral growth.  Petrographic thin sections and SEM images were examined  for evidence of secondary minerals; none was observed in the 0-174 cm  section of the coral core used in this study.  The basal section of the  core was not used in this study because it is characterized by extensive  evidence of alteration (Quinn and Taylor, 2006).    Stable isotopic and elemental ratio determinations were made on splits  of the same powder using instrumentation at the University of South Florida  (USF; ThermoFinnigan DeltaPlus with Kiel III carbonate device and Perkin  Elmer 4300 DV Inductively Coupled Plasma Optical Emissions Spectrometer).   Stable isotopic precision, based on daily measurements of laboratory  standards (N > 500) over the past 12 months, is �0.06 per mil (1 sigma)  for oxygen, �0.03 per mil (1 sigma) for carbon.  All values are reported  in standard delta notation relative to the VPDB isotopic standard using  the conventional notation.  Analytical precision for Sr/Ca determinations,  based on repeated measurements of an internal gravimetric standard  (n > 25,000), is �0.14% (2 sigma; �0.013mmol/mol) and is �0.25%  (2 sigma; �0.022 mmol/mol) based on repeated measurements of a  homogenized coral powder (n > 600).  The pooled standard deviation  of >100 Sr/Ca analyses on replicate samples is 0.030 mmol/mol.   The accuracy of our standard's Sr/Ca value has been externally verified  by TIMS analysis at the University of Minnesota Isotope Laboratory. 
#--------------------
# Publication 
#       Authors: Quinn, T.M.; Taylor, F.W.; Crowley, T.J.
#       Published_Date_or_Year: 2006     
#       Published_Title: Coral-based climate variability in the Western Pacific Warm Pool since 1867.
#       Journal_Name: J. Geophys. Res.
#       Volume: 111
#       Edition: 
#       Issue: C11006
#       Pages: 
#       DOI: 10.1029/2005JC003243
#       Online_Resource: 
#       Full_Citation: Quinn, T.M., F.W. Taylor, and T.J. Crowley.  2006.  Coral-based climate variability in the Western Pacific Warm Pool since 1867.  J. Geophys. Res., 111, C11006, doi:10.1029/2005JC003243.  
#       Abstract: We have generated monthly resolved, stable isotope (d18O and d13C)  and Sr/Ca time series from a massive Porites coral from Rabaul  (4�S, 152�E): a site located in the warmest sector of the Western  Pacific Warm Pool (WPWP). The coral d18O and Sr/Ca time series are  well correlated to each other and positive excursions in both records  coincide with times of ENSO warm phase events. These time series  contain abundant interannual variability that exhibits the well- recognized pattern of low amplitude ENSO variation between ~1920�1960  and high amplitude ENSO variation between 1880�1920 and 1960�1997.  The ENSO-filtered coral d18O and Sr/Ca time series are well matched  to each other (r = 0.73) and to similarly filtered coral d18O records  from Papua New Guinea (r > 0.56). There is no long-term trend in the  coral d18O record, but there is a long-term trend of increasing coral  Sr/Ca from 1867 to 1997. This trend in coral Sr/Ca suggests a cooling  of ~0.7�C, which is rather unlikely and implies that factors other than  SST may be influencing the coral Sr/Ca record. The trend in coral Sr/Ca  is not an analytical artifact, nor a product of time varying riverine  input, nor a product of skeletal diagenesis, nor the results of kinetic  effects, but may reflect surface-water variability in Sr/Ca.  Despite the presence of a nonclimatic trend in coral Sr/Ca,  the Rabaul coral records contain abundant interannual- to multidecadal- scale variability, much of which is coherent with other proxy records  from the WPWP and with instrumental records of ENSO variability.
#--------------------
# Publication 
#       Authors: Quinn, T.M.; Taylor, F.W.
#       Published_Date_or_Year: 2006     
#       Published_Title: SST artifacts in coral proxy records produced by early marine diagenesis  in a modern coral from Rabaul, Papua New Guinea.
#       Journal_Name: Geophys. Res. Lett.
#       Volume: 33
#       Edition: 
#       Issue: L04601
#       Pages: 
#       DOI: 10.1029/2005GL024972
#       Online_Resource: 
#       Full_Citation: Quinn, T. M., and F. W. Taylor. 2006.  SST artifacts in coral proxy records produced by early marine diagenesis  in a modern coral from Rabaul, Papua New Guinea.  Geophys. Res. Lett., 33, L04601, doi:10.1029/2005GL024972.
#       Abstract:
#------------------
# Funding_Agency 
#       Funding_Agency_Name: US National Science Foundation Earth System History
#       Grant: OCE-9727414, OCE-971054
#------------------
# Funding_Agency 
#       Funding_Agency_Name: US National Oceanic and Atmospheric Administration Paleoclimatology Program
#       Grant: NA76GP0505, NA76GP0268
#------------------
# Site_Information 
#       Site_Name: Rabaul, East New Britain, Papua New Guinea
#       Location: Ocean>Pacific Ocean>South Pacific Ocean>Melanesia>Papua New Guinea
#	Country: Papua New Guinea 
#	Northernmost_Latitude: -4.18 
# 	Southernmost_Latitude: -4.18  
# 	Easternmost_Longitude: 151.98 
# 	Westernmost_Longitude: 151.98 
# 	Elevation: -8 m  
#------------------
# Data_Collection   
#	Collection_Name: 06papu01a 
#	Earliest_Year: 1867 
#	Most_Recent_Year: 1997
#	Time_Unit: Years AD 
#	Core_Length: 1.74 m
#	Notes: 
#------------------
# Species
#	Species_Name: Porites lobata
#	Common_Name: 
#------------------
# Chronology: 
# 
#
# 
#
# 
#
#
# 	
#----------------	
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age_AD	age, , ,years AD, , Corals and Sclerosponges, , ,N
##sst	sea surface temperature, sea water, , degrees C, , Reconstructions, , ,N
##d18o	delta 18 Oxygen, Porites lobata, , per mil VPDB, , Corals and Sclerosponges, , ,N 				
##d13c	delta 13 Carbon, Porites lobata, , per mil VPDB, , Corals and Sclerosponges, , ,N
##Sr/Ca		Strontium/Calcium, Porites lobata, ,mmol/mol, ,Corals and Sclerosponges, , ,N
##Sr/Ca_det		detrended Strontium/Calcium, Porites lobata, ,mmol/mol, ,Corals and Sclerosponges, detrended, ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: NAN 
#
age_AD	sst	d18o	d13c	Sr/Ca	Sr/Ca_det
1867.38	29.27	-5.06	-0.45	8.763	8.806
1867.46	28.94	-5.16	-0.35	8.746	8.788
1867.55	28.71	-5.03	-0.19	8.791	8.833
1867.63	28.5	-4.9	-0.28	8.8	8.842
1867.71	28.67	-5	-0.47	8.75	8.793
1867.8	29.05	-5.1	-0.53	8.698	8.741
1867.88	29.39	-5.14	-0.52	8.677	8.719
1867.96	29.51	-5.14	-0.55	8.681	8.723
1868.05	29.41	-5.14	-0.83	8.685	8.727
1868.13	29.28	-5.24	-0.83	8.705	8.747
1868.21	29.27	-5.29	-0.8	8.72	8.762
1868.3	29.25	-5.26	-0.87	8.716	8.758
1868.38	29.27	-5.24	-0.78	8.708	8.75
1868.46	28.94	-5.23	-0.69	8.691	8.733
1868.55	28.71	-5.21	-0.62	8.69	8.732
1868.63	28.5	-5.16	-0.55	8.707	8.749
1868.71	28.67	-5.2	-0.52	8.683	8.725
1868.8	29.05	-5.28	-0.54	8.658	8.7
1868.88	29.39	-5.32	-0.62	8.665	8.706
1868.96	29.51	-5.34	-0.72	8.682	8.724
1869.05	29.41	-5.37	-0.84	8.69	8.732
1869.13	29.28	-5.4	-1	8.697	8.739
1869.21	29.27	-5.4	-1.02	8.736	8.777
1869.3	29.25	-5.42	-0.96	8.757	8.798
1869.38	29.27	-5.36	-0.88	8.757	8.799
1869.46	28.94	-5.18	-0.77	8.759	8.8
1869.55	28.71	-4.98	-0.68	8.769	8.81
1869.63	28.5	-4.9	-0.71	8.769	8.811
1869.71	28.67	-5	-0.77	8.749	8.79
1869.8	29.05	-5.17	-0.89	8.733	8.774
1869.88	29.39	-5.24	-0.95	8.728	8.769
1869.96	29.51	-5.19	-0.88	8.713	8.754
1870.05	29.44	-5.22	-0.94	8.725	8.766
1870.13	29.06	-5.27	-1.08	8.721	8.762
1870.21	28.95	-5.35	-1.33	8.724	8.765
1870.3	28.6	-5.39	-1.65	8.723	8.763
1870.38	29.18	-5.41	-1.91	8.702	8.742
1870.46	28.99	-5.44	-2.21	8.706	8.746
1870.55	28.94	-5.41	-2.4	8.686	8.727
1870.63	28.89	-5.39	-2.58	8.676	8.716
1870.71	28.73	-5.39	-2.66	8.692	8.732
1870.8	29.36	-5.38	-2.58	8.693	8.733
1870.88	29.6	-5.39	-2.39	8.701	8.741
1870.96	29.67	-5.38	-2.22	8.692	8.732
1871.05	29.49	-5.37	-2.19	8.688	8.728
1871.13	29.33	-5.35	-2.28	8.696	8.737
1871.21	29.25	-5.27	-2.45	8.685	8.725
1871.3	29.36	-5.25	-2.52	8.665	8.705
1871.38	29.35	-5.26	-2.62	8.652	8.692
1871.46	29.07	-5.29	-2.71	8.661	8.701
1871.55	28.59	-5.2	-2.59	8.672	8.712
1871.63	28.15	-5.18	-2.2	8.667	8.706
1871.71	28.27	-5.24	-1.97	8.648	8.688
1871.8	28.87	-5.22	-1.88	8.65	8.69
1871.88	29.54	-5.2	-1.73	8.655	8.694
1871.96	29.53	-5.25	-1.68	8.659	8.699
1872.05	29.52	-5.27	-1.54	8.675	8.714
1872.13	29.25	-5.29	-1.53	8.694	8.733
1872.21	29.15	-5.31	-1.55	8.673	8.712
1872.3	29.01	-5.33	-1.21	8.659	8.698
1872.38	28.96	-5.22	-0.89	8.641	8.68
1872.46	28.61	-5.12	-0.93	8.668	8.707
1872.55	28.49	-5.05	-1.06	8.688	8.727
1872.63	28.6	-5.09	-1.23	8.685	8.724
1872.71	28.74	-5.14	-1.33	8.686	8.725
1872.8	28.92	-5.16	-1.26	8.689	8.728
1872.88	29.14	-5.16	-1.07	8.69	8.729
1872.96	29.42	-5.19	-0.88	8.689	8.728
1873.05	29.53	-5.2	-0.77	8.681	8.72
1873.13	29.49	-5.18	-0.73	8.669	8.708
1873.21	29.5	-5.17	-0.76	8.662	8.701
1873.3	29.07	-5.21	-0.89	8.675	8.714
1873.38	29.01	-5.21	-0.89	8.679	8.717
1873.46	28.63	-5.19	-0.88	8.674	8.713
1873.55	28.69	-5.19	-0.89	8.67	8.708
1873.63	28.47	-5.23	-0.95	8.68	8.718
1873.71	28.66	-5.26	-1.11	8.692	8.731
1873.8	28.91	-5.27	-1.19	8.699	8.737
1873.88	29.35	-5.27	-1.2	8.704	8.742
1873.96	29.38	-5.26	-1.19	8.713	8.752
1874.05	29.47	-5.29	-0.9	8.717	8.755
1874.13	29.25	-5.24	-0.72	8.736	8.775
1874.21	29.24	-5.17	-0.67	8.759	8.797
1874.3	29.19	-5.1	-0.72	8.765	8.803
1874.38	29.11	-5.04	-0.89	8.779	8.817
1874.46	29.04	-4.97	-1.04	8.799	8.837
1874.55	28.89	-4.9	-1.26	8.815	8.853
1874.63	28.47	-4.85	-1.74	8.813	8.851
1874.71	28.63	-4.96	-2.53	8.784	8.822
1874.8	28.89	-5.07	-3.05	8.749	8.787
1874.88	29.19	-5.09	-3.24	8.742	8.78
1874.96	29.53	-5.1	-3.31	8.743	8.78
1875.05	29.34	-5.12	-3.33	8.729	8.767
1875.13	29.06	-5.22	-3.24	8.71	8.747
1875.21	29.14	-5.22	-3.02	8.694	8.732
1875.3	29.02	-5.24	-2.9	8.681	8.718
1875.38	29.68	-5.22	-2.98	8.666	8.703
1875.46	29.06	-5.26	-3.04	8.664	8.701
1875.55	28.82	-5.34	-3.04	8.669	8.706
1875.63	28.67	-5.33	-2.96	8.666	8.703
1875.71	28.98	-5.29	-2.91	8.663	8.7
1875.8	29.19	-5.36	-2.87	8.676	8.713
1875.88	29.55	-5.36	-2.83	8.692	8.729
1875.96	29.54	-5.33	-2.68	8.699	8.736
1876.05	29.58	-5.3	-2.41	8.678	8.715
1876.13	29.49	-5.3	-2.15	8.671	8.708
1876.21	29.62	-5.29	-1.85	8.67	8.707
1876.3	29.23	-5.26	-1.69	8.684	8.721
1876.38	29.13	-5.29	-1.67	8.714	8.751
1876.46	28.7	-5.15	-1.72	8.741	8.778
1876.55	28.44	-4.92	-1.55	8.76	8.796
1876.63	28.27	-4.81	-1.17	8.774	8.81
1876.71	28.31	-4.86	-0.93	8.732	8.768
1876.8	28.84	-5.02	-0.85	8.689	8.726
1876.88	29.07	-5.22	-0.95	8.666	8.702
1876.96	29.38	-5.37	-1.15	8.66	8.696
1877.05	29.17	-5.4	-1.33	8.662	8.698
1877.13	29.13	-5.31	-1.34	8.681	8.717
1877.21	29.15	-5.23	-1.41	8.684	8.721
1877.3	28.86	-5.25	-1.58	8.698	8.734
1877.38	28.89	-5.27	-1.7	8.716	8.752
1877.46	28.48	-5.13	-1.54	8.731	8.767
1877.55	28.25	-4.91	-1.22	8.78	8.816
1877.63	28.06	-4.86	-1.17	8.784	8.82
1877.71	28.24	-4.93	-1.24	8.742	8.778
