# Rabaul Coral Stable Isotope and Sr/Ca Data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_STUDY_ID:6116
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/coral/west_pacific/papua_new_guinea/rabaul2006.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Corals and Sclerosponges
#--------------------
# Contribution_Date
#	Date: 2008-07
#--------------------
# Title
#	Study_Name: Rabaul Coral Stable Isotope and Sr/Ca Data
#--------------------
# Investigators
#       Investigators: Quinn, T.M.; Taylor, F.W.; Crowley, T.J.
#--------------------
# Description_and_Notes
#	Description: A ~1.8 m Porites lobata coral head was recovered in ~8 m of water  from offshore of Rabaul, East New Britain, Papua New Guinea (4�11.493'S,  151�58.63'E) in September, 1998.  A 5-mm thick slab of the coral core  was sampled for geochemical analyses every 0.625 mm along the major axis  of coral growth.  Petrographic thin sections and SEM images were examined  for evidence of secondary minerals; none was observed in the 0-174 cm  section of the coral core used in this study.  The basal section of the  core was not used in this study because it is characterized by extensive  evidence of alteration (Quinn and Taylor, 2006).    Stable isotopic and elemental ratio determinations were made on splits  of the same powder using instrumentation at the University of South Florida  (USF; ThermoFinnigan DeltaPlus with Kiel III carbonate device and Perkin  Elmer 4300 DV Inductively Coupled Plasma Optical Emissions Spectrometer).   Stable isotopic precision, based on daily measurements of laboratory  standards (N > 500) over the past 12 months, is �0.06 per mil (1 sigma)  for oxygen, �0.03 per mil (1 sigma) for carbon.  All values are reported  in standard delta notation relative to the VPDB isotopic standard using  the conventional notation.  Analytical precision for Sr/Ca determinations,  based on repeated measurements of an internal gravimetric standard  (n > 25,000), is �0.14% (2 sigma; �0.013mmol/mol) and is �0.25%  (2 sigma; �0.022 mmol/mol) based on repeated measurements of a  homogenized coral powder (n > 600).  The pooled standard deviation  of >100 Sr/Ca analyses on replicate samples is 0.030 mmol/mol.   The accuracy of our standard's Sr/Ca value has been externally verified  by TIMS analysis at the University of Minnesota Isotope Laboratory. 
#--------------------
# Publication 
#       Authors: Quinn, T.M.; Taylor, F.W.; Crowley, T.J.
#       Published_Date_or_Year: 2006     
#       Published_Title: Coral-based climate variability in the Western Pacific Warm Pool since 1867.
#       Journal_Name: J. Geophys. Res.
#       Volume: 111
#       Edition: 
#       Issue: C11006
#       Pages: 
#       DOI: 10.1029/2005JC003243
#       Online_Resource: 
#       Full_Citation: Quinn, T.M., F.W. Taylor, and T.J. Crowley.  2006.  Coral-based climate variability in the Western Pacific Warm Pool since 1867.  J. Geophys. Res., 111, C11006, doi:10.1029/2005JC003243.  
#       Abstract: We have generated monthly resolved, stable isotope (d18O and d13C)  and Sr/Ca time series from a massive Porites coral from Rabaul  (4�S, 152�E): a site located in the warmest sector of the Western  Pacific Warm Pool (WPWP). The coral d18O and Sr/Ca time series are  well correlated to each other and positive excursions in both records  coincide with times of ENSO warm phase events. These time series  contain abundant interannual variability that exhibits the well- recognized pattern of low amplitude ENSO variation between ~1920�1960  and high amplitude ENSO variation between 1880�1920 and 1960�1997.  The ENSO-filtered coral d18O and Sr/Ca time series are well matched  to each other (r = 0.73) and to similarly filtered coral d18O records  from Papua New Guinea (r > 0.56). There is no long-term trend in the  coral d18O record, but there is a long-term trend of increasing coral  Sr/Ca from 1867 to 1997. This trend in coral Sr/Ca suggests a cooling  of ~0.7�C, which is rather unlikely and implies that factors other than  SST may be influencing the coral Sr/Ca record. The trend in coral Sr/Ca  is not an analytical artifact, nor a product of time varying riverine  input, nor a product of skeletal diagenesis, nor the results of kinetic  effects, but may reflect surface-water variability in Sr/Ca.  Despite the presence of a nonclimatic trend in coral Sr/Ca,  the Rabaul coral records contain abundant interannual- to multidecadal- scale variability, much of which is coherent with other proxy records  from the WPWP and with instrumental records of ENSO variability.
#--------------------
# Publication 
#       Authors: Quinn, T.M.; Taylor, F.W.
#       Published_Date_or_Year: 2006     
#       Published_Title: SST artifacts in coral proxy records produced by early marine diagenesis  in a modern coral from Rabaul, Papua New Guinea.
#       Journal_Name: Geophys. Res. Lett.
#       Volume: 33
#       Edition: 
#       Issue: L04601
#       Pages: 
#       DOI: 10.1029/2005GL024972
#       Online_Resource: 
#       Full_Citation: Quinn, T. M., and F. W. Taylor. 2006.  SST artifacts in coral proxy records produced by early marine diagenesis  in a modern coral from Rabaul, Papua New Guinea.  Geophys. Res. Lett., 33, L04601, doi:10.1029/2005GL024972.
#       Abstract:
#------------------
# Funding_Agency 
#       Funding_Agency_Name: US National Science Foundation Earth System History
#       Grant: OCE-9727414, OCE-971054
#------------------
# Funding_Agency 
#       Funding_Agency_Name: US National Oceanic and Atmospheric Administration Paleoclimatology Program
#       Grant: NA76GP0505, NA76GP0268
#------------------
# Site_Information 
#       Site_Name: Rabaul, East New Britain, Papua New Guinea
#       Location: Ocean>Pacific Ocean>South Pacific Ocean>Melanesia>Papua New Guinea
#	Country: Papua New Guinea 
#	Northernmost_Latitude: -4.18
# 	Southernmost_Latitude: -4.18
# 	Easternmost_Longitude: 151.98
# 	Westernmost_Longitude: 151.98
# 	Elevation: -8 m
#------------------
# Data_Collection   
#	Collection_Name: 06papu01a
#	Earliest_Year: 1867
#	Most_Recent_Year: 1997
#	Time_Unit: y_ad
#	Core_Length: 1.74 m
#	Notes: 
#------------------
# Species
#	Species_Name: Porites lobata
#	Common_Name: 
#------------------
# Chronology: 
# 
#
# 
#
# 
#
#
# 
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age	age, , ,y_ad, , Corals and Sclerosponges, , ,N
##d18O	delta 18 Oxygen, Porites lobata, , permil VPDB, , Corals and Sclerosponges, , ,N
##Sr/Ca	Strontium/Calcium, Porites lobata, ,mmol/mol, ,Corals and Sclerosponges, , ,N
##d13C	delta 13 Carbon, Porites lobata, , permil VPDB, , Corals and Sclerosponges, , ,N
##sst	sea surface temperature, sea water, , degrees C, , Reconstructions, , ,N
##Sr/Ca_det	detrended Strontium/Calcium, Porites lobata, ,mmol/mol, ,Corals and Sclerosponges, detrended, ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: NAN 
#
age	d18O	Sr/Ca	d13C	sst	Sr/Ca_det
1867.38	-5.06	8.763	-0.45	29.27	8.806
1867.46	-5.16	8.746	-0.35	28.94	8.788
1867.55	-5.03	8.791	-0.19	28.71	8.833
1867.63	-4.9	8.8	-0.28	28.5	8.842
1867.71	-5	8.75	-0.47	28.67	8.793
1867.8	-5.1	8.698	-0.53	29.05	8.741
1867.88	-5.14	8.677	-0.52	29.39	8.719
1867.96	-5.14	8.681	-0.55	29.51	8.723
1868.05	-5.14	8.685	-0.83	29.41	8.727
1868.13	-5.24	8.705	-0.83	29.28	8.747
1868.21	-5.29	8.72	-0.8	29.27	8.762
1868.3	-5.26	8.716	-0.87	29.25	8.758
1868.38	-5.24	8.708	-0.78	29.27	8.75
1868.46	-5.23	8.691	-0.69	28.94	8.733
1868.55	-5.21	8.69	-0.62	28.71	8.732
1868.63	-5.16	8.707	-0.55	28.5	8.749
1868.71	-5.2	8.683	-0.52	28.67	8.725
1868.8	-5.28	8.658	-0.54	29.05	8.7
1868.88	-5.32	8.665	-0.62	29.39	8.706
1868.96	-5.34	8.682	-0.72	29.51	8.724
1869.05	-5.37	8.69	-0.84	29.41	8.732
1869.13	-5.4	8.697	-1	29.28	8.739
1869.21	-5.4	8.736	-1.02	29.27	8.777
1869.3	-5.42	8.757	-0.96	29.25	8.798
1869.38	-5.36	8.757	-0.88	29.27	8.799
1869.46	-5.18	8.759	-0.77	28.94	8.8
1869.55	-4.98	8.769	-0.68	28.71	8.81
1869.63	-4.9	8.769	-0.71	28.5	8.811
1869.71	-5	8.749	-0.77	28.67	8.79
1869.8	-5.17	8.733	-0.89	29.05	8.774
1869.88	-5.24	8.728	-0.95	29.39	8.769
1869.96	-5.19	8.713	-0.88	29.51	8.754
1870.05	-5.22	8.725	-0.94	29.44	8.766
1870.13	-5.27	8.721	-1.08	29.06	8.762
1870.21	-5.35	8.724	-1.33	28.95	8.765
1870.3	-5.39	8.723	-1.65	28.6	8.763
1870.38	-5.41	8.702	-1.91	29.18	8.742
1870.46	-5.44	8.706	-2.21	28.99	8.746
1870.55	-5.41	8.686	-2.4	28.94	8.727
1870.63	-5.39	8.676	-2.58	28.89	8.716
1870.71	-5.39	8.692	-2.66	28.73	8.732
1870.8	-5.38	8.693	-2.58	29.36	8.733
1870.88	-5.39	8.701	-2.39	29.6	8.741
1870.96	-5.38	8.692	-2.22	29.67	8.732
1871.05	-5.37	8.688	-2.19	29.49	8.728
1871.13	-5.35	8.696	-2.28	29.33	8.737
1871.21	-5.27	8.685	-2.45	29.25	8.725
1871.3	-5.25	8.665	-2.52	29.36	8.705
1871.38	-5.26	8.652	-2.62	29.35	8.692
1871.46	-5.29	8.661	-2.71	29.07	8.701
1871.55	-5.2	8.672	-2.59	28.59	8.712
1871.63	-5.18	8.667	-2.2	28.15	8.706
1871.71	-5.24	8.648	-1.97	28.27	8.688
1871.8	-5.22	8.65	-1.88	28.87	8.69
1871.88	-5.2	8.655	-1.73	29.54	8.694
1871.96	-5.25	8.659	-1.68	29.53	8.699
1872.05	-5.27	8.675	-1.54	29.52	8.714
1872.13	-5.29	8.694	-1.53	29.25	8.733
1872.21	-5.31	8.673	-1.55	29.15	8.712
1872.3	-5.33	8.659	-1.21	29.01	8.698
1872.38	-5.22	8.641	-0.89	28.96	8.68
1872.46	-5.12	8.668	-0.93	28.61	8.707
1872.55	-5.05	8.688	-1.06	28.49	8.727
1872.63	-5.09	8.685	-1.23	28.6	8.724
1872.71	-5.14	8.686	-1.33	28.74	8.725
1872.8	-5.16	8.689	-1.26	28.92	8.728
1872.88	-5.16	8.69	-1.07	29.14	8.729
1872.96	-5.19	8.689	-0.88	29.42	8.728
1873.05	-5.2	8.681	-0.77	29.53	8.72
1873.13	-5.18	8.669	-0.73	29.49	8.708
1873.21	-5.17	8.662	-0.76	29.5	8.701
1873.3	-5.21	8.675	-0.89	29.07	8.714
1873.38	-5.21	8.679	-0.89	29.01	8.717
1873.46	-5.19	8.674	-0.88	28.63	8.713
1873.55	-5.19	8.67	-0.89	28.69	8.708
1873.63	-5.23	8.68	-0.95	28.47	8.718
1873.71	-5.26	8.692	-1.11	28.66	8.731
1873.8	-5.27	8.699	-1.19	28.91	8.737
1873.88	-5.27	8.704	-1.2	29.35	8.742
1873.96	-5.26	8.713	-1.19	29.38	8.752
1874.05	-5.29	8.717	-0.9	29.47	8.755
1874.13	-5.24	8.736	-0.72	29.25	8.775
1874.21	-5.17	8.759	-0.67	29.24	8.797
1874.3	-5.1	8.765	-0.72	29.19	8.803
1874.38	-5.04	8.779	-0.89	29.11	8.817
1874.46	-4.97	8.799	-1.04	29.04	8.837
1874.55	-4.9	8.815	-1.26	28.89	8.853
1874.63	-4.85	8.813	-1.74	28.47	8.851
1874.71	-4.96	8.784	-2.53	28.63	8.822
1874.8	-5.07	8.749	-3.05	28.89	8.787
1874.88	-5.09	8.742	-3.24	29.19	8.78
1874.96	-5.1	8.743	-3.31	29.53	8.78
1875.05	-5.12	8.729	-3.33	29.34	8.767
1875.13	-5.22	8.71	-3.24	29.06	8.747
1875.21	-5.22	8.694	-3.02	29.14	8.732
1875.3	-5.24	8.681	-2.9	29.02	8.718
1875.38	-5.22	8.666	-2.98	29.68	8.703
1875.46	-5.26	8.664	-3.04	29.06	8.701
1875.55	-5.34	8.669	-3.04	28.82	8.706
1875.63	-5.33	8.666	-2.96	28.67	8.703
1875.71	-5.29	8.663	-2.91	28.98	8.7
1875.8	-5.36	8.676	-2.87	29.19	8.713
1875.88	-5.36	8.692	-2.83	29.55	8.729
1875.96	-5.33	8.699	-2.68	29.54	8.736
1876.05	-5.3	8.678	-2.41	29.58	8.715
1876.13	-5.3	8.671	-2.15	29.49	8.708
1876.21	-5.29	8.67	-1.85	29.62	8.707
1876.3	-5.26	8.684	-1.69	29.23	8.721
1876.38	-5.29	8.714	-1.67	29.13	8.751
1876.46	-5.15	8.741	-1.72	28.7	8.778
1876.55	-4.92	8.76	-1.55	28.44	8.796
1876.63	-4.81	8.774	-1.17	28.27	8.81
1876.71	-4.86	8.732	-0.93	28.31	8.768
1876.8	-5.02	8.689	-0.85	28.84	8.726
1876.88	-5.22	8.666	-0.95	29.07	8.702
1876.96	-5.37	8.66	-1.15	29.38	8.696
1877.05	-5.4	8.662	-1.33	29.17	8.698
1877.13	-5.31	8.681	-1.34	29.13	8.717
1877.21	-5.23	8.684	-1.41	29.15	8.721
1877.3	-5.25	8.698	-1.58	28.86	8.734
1877.38	-5.27	8.716	-1.7	28.89	8.752
1877.46	-5.13	8.731	-1.54	28.48	8.767
1877.55	-4.91	8.78	-1.22	28.25	8.816
1877.63	-4.86	8.784	-1.17	28.06	8.82
1877.71	-4.93	8.742	-1.24	28.24	8.778
