# EPICA Dome C Stable Isotope Data to 44.8 KYrBP
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed
#
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_study_id:2492
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc96-iso-45kyr.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
# --------------------
# Contribution_date
#	Date: 2003
# --------------------
# Title 
#	Study_Name: EPICA Dome C Stable Isotope Data to 44.8 KYrBP
# --------------------
# Investigators
#	Investigators: Jouzel, J., V. Masson-Delmotte, O. Cattani, G. Dreyfus, S. Falourd, G. Hoffmann, B. Minster, J. Nouet, J.M. Barnola, J. Chappellaz, H. Fischer,J.C. Gallet, S. Johnsen, M. Leuenberger, L. Loulergue, D. Luethi, H. Oerter, F. Parrenin, G. Raisbeck, D. Raynaud, A. Schilt, J. Schwander, E. Selmo, R. Souchez, R. Spahni, B. Stauffer, J.P. Steffensen, B. Stenni, T.F. Stocker, J.L. Tison, M. Werner, and E.W. Wolff
# --------------------
# Description_and_Notes
# 	Description: EPICA Dome C Stable Isotope Data to 44.8 KYrBP.  
# 
#	The age scale adopted here is the EDC1 (Schwander et al., 2001).   
#   
#	For deltaD data refer to Jouzel et al., 2001 (for ages between 0 and 27.7 ky BP) 
#	and Stenni et al., 2003 (for ages up to 44.8 ky BP).
#   
#	For deuterium excess (d=deltaD-8*delta18O) data refer to Stenni et al., 2001 
#	(for ages between 0 and 27.7 ky BP) and  Stenni et al., 2003 (for ages up to 44.8 ky BP). 
#
#	Some samples were either missing or of very bad quality over two intervals
#	bags 1195-1199: mean sample 1195-0
#	bags 1131-1135: mean sample 1131-0
#	between those levels intervals only one "average" sample has been taken and
#	its value is reported for 5 successive bags
# --------------------
# Publication
#	Authors: Jouzel, J., V. Masson-Delmotte, O. Cattani, G. Dreyfus, S. Falourd, G. Hoffmann, B. Minster, J. Nouet, J.M. Barnola, J. Chappellaz, H. Fischer, J.C. Gallet, S. Johnsen, M. Leuenberger, L. Loulergue, D. Luethi, H. Oerter, F. Parrenin, G. Raisbeck, D. Raynaud, A. Schilt, J. Schwander, E. Selmo, R. Souchez, R. Spahni, B. Stauffer, J.P. Steffensen, B. Stenni, T.F. Stocker, J.L. Tison, M. Werner, and E.W. Wolff
#	Published_Date_or_Year: 2007-08-10
#	Published_Title: Orbital and Millenial Antarctic Climate Variability over the Past 800,000 years
#	Journal_Name: Science
#	Volume: 317
#	Edition: 	
#	Issue: 5839
#	Pages: 793-797
#	DOI: 
#	Online_Resource: 
#	Full_Citation:  
#	Abstract: A high-resolution deuterium profile is now available along the entire 
European Project for Ice Coring in Antarctica Dome C ice core, extending 
this climate record back to marine isotope stage 20.2, ~800,000 years ago. 
Experiments performed with an atmospheric general circulation model 
including water isotopes support its temperature interpretation. 
We assessed the general correspondence between Dansgaard-Oeschger 
events and their smoothed Antarctic counterparts for this Dome C record, 
which reveals the presence of such features with similar amplitudes 
during previous glacial periods. We suggest that the interplay between 
obliquity and precession accounts for the variable intensity of 
interglacial periods in ice core records.
# --------------------
# Funding_Agency
#	Funding_Agency_Name:
#	Grant:
#	Funding_Agency_Name: 
#	Grant:
# --------------------
# Site_Information
#	Site_Name: EPICA Dome C
#	Location: Antarctica
#	Country: 
#	Northernmost_Latitude: -75.1
#	Southernmost_Latitude: -75.1
#	Easternmost_Longitude: 123.4
#	Westernmost_Longitude: 123.4
#	Elevation: 3240 m
# --------------------
# Data_Collection
#	Collection_Name: 07Epic02
#	Earliest_Year: 44821.74
#	Most_Recent_Year: 42.5
#	Time_Unit: yb_1950
#
# --------------------
# Variables
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age	Age,,,years before 1950,,,,,N
##d18O	d18O,,,permil SMOW,,ice cores,,,N 
#
# --------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing values: NAN
#
age	delD	d18O
42.5	-390.9	-50.12
51.15	-385.1	-49.16
60.08	-377.8	-48.14
69.36	-394.1	-50.35
78.58	-398.7	-50.94
87.77	-395.9	-50.6
97.06	-395.9	-50.52
106.43	-399.3	-51.07
116.11	-391.4	-49.97
125.83	-399.5	-50.89
135.47	-402.9	-51.6
145.35	-393.9	-50.45
155.61	-398.6	-50.81
165.93	-389.8	-49.98
176.29	-394.5	-50.62
186.69	-400.5	-51.07
197.1	-403.6	-51.72
207.53	-393.1	-50.11
218.05	-410.9	-52.51
228.94	-393.6	-50.22
239.97	-391.1	-49.92
251.22	-391.9	-49.86
262.57	-396.3	-50.44
274.02	-397	-50.7
285.58	-404.7	-51.7
297.21	-398.2	-50.98
309.07	-395.2	-50.72
321.01	-403.5	-51.68
333.03	-398.6	-51.17
345.1	-399.7	-51.26
357.25	-396	-50.64
369.47	-400.2	-51.5
381.79	-401.6	-51.56
394.22	-405.4	-51.89
406.75	-399	-51
419.28	-396.9	-50.55
431.81	-394.9	-50.58
444.41	-406.6	-51.93
457.05	-395.2	-50.5
469.8	-395.3	-50.49
482.6	-399.5	-51.06
495.46	-401	-51.24
508.31	-393.6	-50.23
521.13	-410.4	-52.52
534.03	-401.3	-51.03
546.96	-398.3	-50.94
559.81	-388.5	-49.54
572.64	-391.9	-50.14
585.5	-400.8	-51.18
598.38	-387.7	-49.53
611.3	-401.4	-51.2
624.29	-401	-51.18
637.4	-387.3	-49.33
650.6	-390.2	-49.82
663.89	-394.5	-50.43
677.33	-401.9	-51.31
690.84	-399.8	-51.06
704.44	-399.9	-51.1
718.03	-399.1	-51.02
731.51	-401.9	-51.49
745.07	-404.8	-51.68
758.82	-401.6	-51.58
772.25	-396.7	-50.7
785.27	-397.1	-50.82
798.34	-394.2	-50.44
811.44	-395.9	-50.65
824.63	-392.7	-50.24
837.83	-390.4	-49.93
850.99	-389	-49.7
864.17	-387	-49.57
877.48	-402.3	-51.58
890.81	-392.5	-50.27
904.19	-404.6	-51.79
917.7	-390.5	-49.99
931.33	-402.3	-51.45
945.09	-400.1	-51.04
958.89	-399.4	-51.16
972.67	-400.6	-51.28
986.48	-393.8	-50.41
1000.49	-398.5	-51.06
1014.52	-398.7	-50.98
1028.55	-401.8	-51.55
1042.56	-395.2	-50.61
1056.55	-390.1	-49.76
1070.59	-393.9	-50.36
1084.65	-400.6	-51.06
1098.58	-400.9	-51.2
1112.49	-391.7	-50.17
1126.5	-399.3	-51.09
1140.56	-386.7	-49.6
1154.68	-401.5	-51.35
1168.75	-398.1	-50.9
1182.72	-390.4	-49.91
1196.69	-389.8	-49.89
1210.64	-390.7	-50.1
1224.57	-399.3	-51.15
1238.51	-392.5	-50.29
1252.64	-393.8	-50.31
1266.81	-394.4	-50.3
1281.03	-397	-50.8
1295.24	-397.8	-50.77
1309.44	-388.6	-49.77
1323.77	-394.7	-50.47
1338.25	-390.6	-50
1352.78	-397	-50.9
1367.34	-386.6	-49.43
1381.92	-390.6	-50.25
1396.54	-397	-50.89
1411.37	-396.1	-50.76
1426.34	-398.9	-51
1441.6	-400.2	-51.03
1456.89	-398.7	-50.98
1472.17	-389.7	-49.87
1487.48	-401.6	-51.44
1502.84	-397.9	-50.93
1518.4	-399.2	-50.99
1534.05	-397.6	-50.65
1549.76	-390.5	-50.03
1565.49	-401.5	-51.38
1581.25	-395.7	-50.48
1597.07	-394.5	-50.38
1613.02	-402.9	-51.65
1629.07	-401	-51.3
1645.24	-391.5	-50.27
1661.36	-403.4	-51.61
1677.42	-393.4	-50.43
1693.33	-393.8	-50.47
1709.29	-400.8	-51.28
1725.75	-399.3	-51.11
1742.27	-396.6	-50.64
1758.7	-395.3	-50.55
1775.06	-392.6	-50.16
1791.33	-404.4	-51.68
1807.75	-394.4	-50.68
1824.29	-402.2	-51.41
1840.75	-401.9	-51.45
1857.18	-393.8	-50.2
1873.65	-402.3	-51.44
1890.15	-385.1	-49.36
1906.71	-395.9	-50.68
1923.21	-395.8	-50.65
1939.55	-398.2	-50.89
1956.13	-394.8	-50.56
1973.01	-397.7	-50.77
1989.91	-400.3	-51.29
2006.82	-402.4	-51.34
2023.8	-396	-50.33
2040.81	-401.4	-51.36
2057.91	-386.1	-49.56
2075.06	-400.1	-51.17
2092.34	-400.3	-51.13
2109.61	-393.2	-50.3
2126.85	-399.7	-51.1
