# Siple Dome Ice Core 9-57KYrBP dD Data 
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed
#
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_study_id:11168
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/siple/siple2005dd.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
# --------------------
# Contribution_date
#	Date: 2011
# --------------------
# Title 
#	Study_Name: Siple Dome Ice Core 9-57KYrBP dD Data 
# --------------------
# Investigators
#	Investigators: Brook, E.J.; White, J.W.C.; Schilla, A.S.M.; Bender, M.L.; Barnett, B.; Severinghaus, J.; Taylor, K.C.; Alley, R.B.; Steig, E.J. 
# --------------------
# Description_and_Notes
# 	Description: Siple Dome Ice Core, West Antarctica ice core hydrogen isotope (deuterium, dD) data, with age model correlated to the GISP2 
#	ice core time scale using methane and d18O.  Data are from 515 to 919 meters depth, corresponding to 9 to 57 KYrBP. Siple Dome Ice Core, West Antarctica: 81°40'S, 148°49'W  
# --------------------
# Publication
#	Authors: E.J. Brook, J.W.C. White, A.S.M. Schilla, M.L. Bender, B. Barnett, J.P. Severinghaus, K.C. Taylor, R.B. Alley, and E.J. Steig
#	Published_Date_or_Year: 2005
#	Published_Title: Timing of millennial-scale climate change at Siple Dome, West Antarctica, during the last glacial period
#	Journal_Name: Quaternary Science Reviews
#	Volume: 24
#	Edition: 	
#	Issue: 
#	Pages: 1333-1343
#	DOI: 10.1016/j.quascirev.2005.02.002 
#	Online_Resource: 
#	Full_Citation:  
#	Abstract: Using atmospheric methane and the isotopic composition of O2 as 
correlation tools, we place the dD record of ice from the Siple 
Dome (West Antarctica) ice core on a precise common chronology 
with the GISP2 (Greenland) ice core for the period from 9 to 57 ka. 
The onset of major millennial warming events in Siple Dome preceded 
major abrupt warmings in Greenland, and the pattern of millennial 
change at Siple Dome was broadly similar, though not identical, 
to that previously observed for the Byrd ice core (also in West 
Antarctica). The addition of Siple Dome to the database of well-dated 
Antarctic paleoclimate records supports the case for a coherent 
regional pattern of millennial-scale climate change in Antarctica 
during much of the last ice age and glacial-interglacial transition. 

# --------------------
# Funding_Agency
#	Funding_Agency_Name: United States National Science Foundation Office of Polar Programs
#	Grant:
# --------------------
# Site_Information
#	Site_Name: Siple Dome 
#	Location: Antarctica
#	Country: 
#	Northernmost_Latitude: -81.65
#	Southernmost_Latitude: -81.65
#	Easternmost_Longitude: -148.82
#	Westernmost_Longitude: -148.82
#	Elevation: 621 m
# --------------------
# Data_Collection
#	Collection_Name: 11SipD01
#	Earliest_Year: 57.11
#	Most_Recent_Year: 8.63
#	Time_Unit: kyb_2000
#
# --------------------
# Variables
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age	Age,,,thousands years before 2000 AD,,,,,N        
##delD	delD,,,permil SMOW,,ice cores,,,N 
#
# --------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing values: NAN
#
age	delD
8.63	-214.13
8.64	-209.35
8.65	-209.78
8.66	-218.07
8.67	-216.76
8.69	-218.28
8.7	-215.15
8.71	-221.19
8.73	-226.61
8.74	-218.3
8.75	-215.28
8.76	-217.69
8.77	-217.41
8.78	-211.28
8.8	-222.13
8.81	-215.69
8.83	-215.39
8.84	-212.71
8.85	-209.68
8.87	-208.55
8.88	-219.08
8.9	-217.51
8.91	-215.99
8.93	-210.71
8.94	-215.37
8.96	-214.15
8.97	-212.07
8.98	-207.02
9	-214.41
9.01	-218.44
9.03	-212.39
9.04	-204.95
9.06	-210.27
9.07	-210.2
9.09	-215.87
9.1	-214.96
9.12	-218.27
9.13	-215.35
9.15	-215.26
9.17	-213.47
9.18	-208.78
9.19	-211.85
9.21	-212.99
9.23	-212.14
9.24	-208.19
9.25	-217.1
9.27	-212.69
9.28	-206.16
9.29	-213.73
9.31	-209.85
9.32	-216.99
9.34	-211.39
9.35	-211.18
9.36	-210.37
9.38	-211.95
9.39	-212.29
9.4	-214.97
9.41	-216.38
9.42	-217.65
9.43	-215.67
9.45	-211
9.46	-212.66
9.48	-209.65
9.49	-212.02
9.51	-217.32
9.53	-209.33
9.55	-218.61
9.57	-215.72
9.58	-218.57
9.6	-214.93
9.61	-216.14
9.63	-216.25
9.64	-220.06
9.66	-216.24
9.68	-215.51
9.7	-215.09
9.71	-220.16
9.73	-218.23
9.74	-210.24
9.76	-214.64
9.77	-214.33
9.79	-213.01
9.81	-216.17
9.82	-226.1
9.84	-220.4
9.86	-223.37
9.88	-216.25
9.9	-216.11
9.92	-219.45
9.94	-222.25
9.95	-221.45
9.97	-221.05
9.98	-213.56
10	-218.84
10.02	-220.92
10.03	-218.79
10.05	-220.85
10.06	-216.69
10.08	-221.94
10.09	-219.75
10.11	-216.3
10.12	-216.4
10.13	-214.59
10.15	-214.69
10.16	-213.49
10.18	-218.48
10.2	-215.38
10.21	-214.89
10.22	-213.81
10.23	-218.4
10.24	-218.16
10.26	-223.19
10.28	-215.24
10.29	-213.96
10.3	-213.38
10.32	-213.9
10.33	-226.76
10.35	-212.65
10.36	-217.79
10.38	-216.83
10.39	-217.72
10.41	-223.43
10.42	-223.9
10.44	-216.25
10.44	-221.33
10.45	-217.18
10.49	-217.45
10.46	-222.42
10.48	-215.46
10.5	-224.01
10.47	-222.62
10.56	-222.32
10.57	-218.37
10.59	-225.5
10.6	-220.17
10.62	-225.48
10.63	-217.85
10.65	-224.1
10.67	-213.65
10.75	-217.59
10.76	-215.6
10.78	-217.06
10.79	-215.07
10.81	-217.96
10.82	-218.63
10.84	-217.99
10.85	-214.55
10.87	-212.48
10.88	-218.65
10.9	-208.42
10.91	-216.15
10.93	-218.66
10.94	-214.12
10.95	-211.93
10.97	-228.13
10.98	-221.27
11	-212.37
11.01	-215.14
11.03	-217.91
11.04	-214.58
11.05	-207.61
11.09	-214.78
11.11	-213.48
11.12	-219.91
11.14	-214.64
11.15	-206.32
11.17	-215.94
11.19	-213.84
11.21	-219.9
11.22	-213.8
11.24	-214.35
11.25	-216.78
11.27	-207.6
11.28	-212.76
11.29	-212.23
11.31	-212.8
11.32	-210.12
11.34	-219.61
11.36	-217.37
11.37	-214.21
11.39	-209.33
11.4	-205.27
11.42	-218.87
11.43	-212.06
11.45	-207.76
11.46	-214.08
11.48	-211.12
11.49	-210.73
11.5	-203.57
11.51	-205.77
