# NAm-TR_117 - PAGES 2K or012 JUOC Data
#-----------------------------------------------------------------------
#		World Data Center for Paleoclimatology, Boulder
#				and
#		NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_STUDY_ID:14188
#
# Original_Source_URL:
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Tree Rings
#--------------------
# Contribution_Date
#	Date:
#--------------------
# Title
#	Study_Name: NAm-TR_117 - or012
#--------------------
# Investigators
#	Investigators: PAGES 2k Network
#--------------------
# Description_and_Notes
#	Description:
#--------------------
# Publication
#	Authors: PAGES 2k Consortium
#	Published_Date_or_Year: 2013
#	Published_Title: Continental-scale temperature variability during the past two millennia
#	Journal_Name: Nature Geoscience
#	Volume: 6
#	Edition:
#	Issue:
#	Pages: 339-346
#	DOI: 10.1038/NGEO1797
#	Online_Resource: www.nature.com/naturegeoscience
#	Full_Citation: Holmes, R.L.;Adams, R.K.;Rose, M.R.;Wu, X.D.  /  PAGES 2k Consortium. 2013. Continental-scale temperature variability during the past two millennia. Nature Geoscience, Vol. 6, pp. 339-346, May 2013. www.nature.com/naturegeoscience DOI: 10.1038/NGEO1797
#	Abstract:
#--------------------
# Funding_Agency
#	Funding_Agency_Name:
#	Grant:
#--------------------
# Site_Information
#	Site_Name: or012
#	Location: North America
#	Country: Oregon USA
#	Northernmost_Latitude: 43.58
#	Southernmost_Latitude: 43.58
#	Easternmost_Longitude: -121.04
#	Westernmost_Longitude: -121.04
#	Elevation:
#--------------------
# Data_Collection
#	Collection_Name: NAm-TR_117
#	Earliest_Year: 1500.0
#	Most_Recent_Year: 1979.0
#	Time_Unit: y_ad
#	Core_Length:
#	Notes: {"database":"PAGES1"}{"relationship":"Negative"}
#--------------------
# Species
#	Species_Name:
#--------------------
# Chronology:
#
#
#
#--------------------
# Variables
#
# Data variables follow that are preceded by ## in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
#
##age	age, , ,years AD, , Tree Rings, , ,N
##TRW	total ring width, , , , , Tree Rings, , ,N
#
#--------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: nan
#
age	TRW
1500	1304
1501	185
1502	87
1503	1004
1504	1375
1505	775
1506	1382
1507	756
1508	783
1509	602
1510	863
1511	1984
1512	1539
1513	274
1514	577
1515	190
1516	655
1517	49
1518	76
1519	545
1520	320
1521	184
1522	620
1523	866
1524	1194
1525	1588
1526	1706
1527	1307
1528	882
1529	54
1530	1312
1531	1498
1532	63
1533	1114
1534	1196
1535	1457
1536	2120
1537	190
1538	1765
1539	1837
1540	1303
1541	826
1542	1889
1543	1573
1544	2414
1545	1086
1546	316
1547	886
1548	399
1549	970
1550	43
1551	1049
1552	1276
1553	1568
1554	347
1555	684
1556	1005
1557	1937
1558	703
1559	2327
1560	2346
1561	1280
1562	523
1563	906
1564	1584
1565	532
1566	1147
1567	1109
1568	992
1569	752
1570	533
1571	37
1572	455
1573	613
1574	1039
1575	858
1576	282
1577	1722
1578	1185
1579	122
1580	146
1581	168
1582	578
1583	651
1584	368
1585	460
1586	1248
1587	1938
1588	1961
1589	1520
1590	1211
1591	989
1592	1646
1593	683
1594	393
1595	110
1596	1425
1597	1511
1598	146
1599	2029
1600	298
1601	1911
1602	1801
1603	2012
1604	1514
1605	929
1606	1725
1607	515
1608	1917
1609	1726
1610	1585
1611	1661
1612	975
1613	1002
1614	814
1615	267
1616	441
1617	1572
1618	1158
1619	558
1620	656
1621	1240
1622	51
1623	1247
1624	1836
1625	1488
1626	246
1627	543
1628	832
1629	292
1630	893
1631	438
1632	29
1633	1160
1634	1710
1635	1064
1636	453
1637	1299
1638	1245
1639	551
1640	921
1641	1896
1642	1478
1643	1469
1644	840
1645	241
1646	152
1647	625
1648	1115
1649	1220
1650	1522
1651	627
1652	19
1653	91
1654	965
1655	1003
1656	1282
1657	653
1658	993
1659	1130
1660	737
1661	1174
1662	1054
1663	277
1664	980
1665	2027
1666	2651
1667	1657
1668	1905
1669	791
1670	487
1671	1065
1672	1262
1673	1738
1674	1191
1675	1167
1676	730
1677	987
1678	593
1679	618
1680	620
1681	956
1682	1525
1683	1722
1684	1834
1685	1362
1686	662
1687	1059
1688	750
1689	1137
1690	645
1691	752
1692	887
1693	1030
1694	1367
1695	137
1696	809
1697	1128
1698	365
1699	488
1700	1432
1701	1835
1702	1669
1703	265
1704	1094
1705	550
1706	359
1707	1195
1708	470
1709	1154
1710	512
1711	882
1712	665
1713	1480
1714	441
1715	1211
1716	1129
1717	274
1718	891
1719	1121
1720	339
1721	130
1722	749
1723	243
1724	794
1725	697
1726	1210
1727	1990
1728	1374
1729	285
1730	1357
1731	356
1732	1485
1733	1445
1734	1110
1735	176
1736	232
1737	369
1738	778
1739	509
1740	940
1741	737
1742	1241
1743	1667
1744	998
1745	1462
1746	1500
1747	1720
1748	1510
1749	1127
1750	1519
1751	1431
1752	1170
1753	756
1754	1048
1755	709
1756	682
1757	681
1758	597
1759	405
1760	654
1761	1382
1762	777
1763	782
1764	590
1765	800
1766	1008
1767	1177
1768	1481
1769	1587
1770	367
1771	1304
1772	1139
1773	1665
1774	1760
1775	1472
1776	1069
1777	1171
1778	520
1779	867
1780	748
1781	1303
1782	1179
1783	145
1784	1329
1785	1039
1786	1140
1787	1035
1788	618
1789	1702
1790	1533
1791	1308
1792	1111
1793	101
1794	142
1795	647
1796	1190
1797	1395
1798	1683
1799	1340
1800	50
1801	828
1802	1288
1803	1307
1804	1182
1805	1547
1806	1583
1807	472
1808	1018
1809	1282
1810	1417
1811	1363
1812	1145
1813	711
1814	410
1815	984
1816	948
1817	751
1818	1368
1819	1162
1820	1216
